chr	from.id	from.coord	to.id	to.coord	tag	size
chr7	3255	130160000	3256	130240000	gap	80000
chr7	3257	130240000	3263	130520000	domain	280000
chr7	3264	130520000	3269	130760000	domain	240000
chr7	3270	130760000	3280	131200000	domain	440000
chr7	3281	131200000	3284	131360000	domain	160000
chr7	3285	131360000	3290	131600000	domain	240000
chr7	3291	131600000	3299	131960000	domain	360000
chr7	3300	131960000	3309	132360000	domain	400000
chr7	3310	132360000	3352	134080000	domain	1720000
chr7	3353	134080000	3358	134320000	domain	240000
chr7	3359	134320000	3366	134640000	domain	320000
chr7	3367	134640000	3373	134920000	domain	280000
chr7	3374	134920000	3384	135360000	domain	440000
chr7	3385	135360000	3394	135760000	domain	400000
chr7	3395	135760000	3402	136080000	domain	320000
chr7	3403	136080000	3422	136880000	domain	800000
chr7	3423	136880000	3431	137240000	domain	360000
chr7	3432	137240000	3439	137560000	domain	320000
chr7	3440	137560000	3443	137720000	domain	160000
chr7	3444	137720000	3464	138560000	domain	840000
chr7	3465	138560000	3470	138800000	domain	240000
chr7	3471	138800000	3476	139040000	domain	240000
chr7	3477	139040000	3483	139320000	domain	280000
chr7	3484	139320000	3493	139720000	domain	400000
chr7	3494	139720000	3504	140160000	domain	440000
chr7	3505	140160000	3509	140360000	domain	200000
chr7	3510	140360000	3519	140760000	domain	400000
chr7	3520	140760000	3531	141240000	domain	480000
chr7	3532	141240000	3538	141520000	domain	280000
chr7	3539	141520000	3550	142000000	domain	480000
chr7	3551	142000000	3557	142280000	domain	280000
chr7	3558	142280000	3558	142320000	gap	40000
chr7	3559	142320000	3564	142560000	domain	240000
chr7	3565	142560000	3573	142920000	domain	360000
chr7	3574	142920000	3581	143240000	domain	320000
chr7	3582	143240000	3588	143520000	gap	280000
chr7	3589	143520000	3597	143880000	domain	360000
chr7	3598	143880000	3601	144040000	gap	160000
chr7	3602	144040000	3609	144360000	domain	320000
chr7	3610	144360000	3628	145120000	domain	760000
chr7	3629	145120000	3634	145360000	domain	240000
chr7	3635	145360000	3639	145560000	domain	200000
chr7	3640	145560000	3645	145800000	domain	240000
chr7	3646	145800000	3647	145880000	boundary	80000
chr7	3648	145880000	3653	146120000	domain	240000
chr7	3654	146120000	3671	146840000	domain	720000
chr7	3672	146840000	3699	147960000	domain	1120000
chr7	3700	147960000	3706	148240000	domain	280000
chr7	3707	148240000	3717	148680000	domain	440000
chr7	3718	148680000	3720	148800000	boundary	120000
chr7	3721	148800000	3733	149320000	domain	520000
chr7	3734	149320000	3738	149520000	domain	200000
chr7	3739	149520000	3744	149760000	domain	240000
chr7	3745	149760000	3749	149960000	domain	200000
chr7	3750	149960000	3754	150160000	domain	200000
chr7	3755	150160000	3763	150520000	domain	360000
chr7	3764	150520000	3775	151000000	domain	480000
chr7	3776	151000000	3787	151480000	domain	480000
chr7	3788	151480000	3791	151640000	domain	160000
chr7	3792	151640000	3813	152520000	domain	880000
chr7	3814	152520000	3829	153160000	domain	640000
chr7	3830	153160000	3833	153320000	domain	160000
chr7	3834	153320000	3857	154280000	domain	960000
chr7	3858	154280000	3859	154360000	gap	80000
chr7	3860	154360000	3867	154680000	domain	320000
chr7	3868	154680000	3879	155160000	domain	480000
chr7	3880	155160000	3884	155360000	domain	200000
chr7	3885	155360000	3890	155600000	domain	240000
chr7	3891	155600000	3917	156680000	domain	1080000
chr7	3918	156680000	3930	157200000	domain	520000
chr7	3931	157200000	3953	158120000	domain	920000
chr7	3954	158120000	3960	158400000	domain	280000
chr7	3961	158400000	3970	158800000	domain	400000
chr7	3971	158800000	3979	159138663	domain	338663
chr8	1	0	4	160000	gap	160000
chr8	5	160000	17	680000	domain	520000
chr8	18	680000	26	1040000	domain	360000
chr8	27	1040000	41	1640000	domain	600000
chr8	42	1640000	50	2000000	domain	360000
chr8	51	2000000	75	3000000	domain	1000000
chr8	76	3000000	81	3240000	domain	240000
chr8	82	3240000	86	3440000	domain	200000
chr8	87	3440000	88	3520000	boundary	80000
chr8	89	3520000	96	3840000	domain	320000
chr8	97	3840000	102	4080000	domain	240000
chr8	103	4080000	111	4440000	domain	360000
chr8	112	4440000	116	4640000	domain	200000
chr8	117	4640000	122	4880000	domain	240000
chr8	123	4880000	134	5360000	domain	480000
chr8	135	5360000	140	5600000	domain	240000
chr8	141	5600000	149	5960000	domain	360000
chr8	150	5960000	156	6240000	domain	280000
chr8	157	6240000	167	6680000	domain	440000
chr8	168	6680000	171	6840000	domain	160000
chr8	172	6840000	202	8080000	gap	1240000
chr8	203	8080000	213	8520000	domain	440000
chr8	214	8520000	215	8600000	boundary	80000
chr8	216	8600000	222	8880000	domain	280000
chr8	223	8880000	230	9200000	domain	320000
chr8	231	9200000	243	9720000	domain	520000
chr8	244	9720000	258	10320000	domain	600000
chr8	259	10320000	268	10720000	domain	400000
chr8	269	10720000	279	11160000	domain	440000
chr8	280	11160000	290	11600000	domain	440000
chr8	291	11600000	298	11920000	domain	320000
chr8	299	11920000	310	12400000	gap	480000
chr8	311	12400000	318	12720000	domain	320000
chr8	319	12720000	322	12880000	domain	160000
chr8	323	12880000	332	13280000	domain	400000
chr8	333	13280000	339	13560000	domain	280000
chr8	340	13560000	351	14040000	domain	480000
chr8	352	14040000	354	14160000	domain	120000
chr8	355	14160000	368	14720000	domain	560000
chr8	369	14720000	371	14840000	domain	120000
chr8	372	14840000	377	15080000	domain	240000
chr8	378	15080000	387	15480000	domain	400000
chr8	388	15480000	396	15840000	domain	360000
chr8	397	15840000	413	16520000	domain	680000
chr8	414	16520000	416	16640000	boundary	120000
chr8	417	16640000	425	17000000	domain	360000
chr8	426	17000000	436	17440000	domain	440000
chr8	437	17440000	445	17800000	domain	360000
chr8	446	17800000	451	18040000	domain	240000
chr8	452	18040000	461	18440000	domain	400000
chr8	462	18440000	469	18760000	domain	320000
chr8	470	18760000	481	19240000	domain	480000
chr8	482	19240000	493	19720000	domain	480000
chr8	494	19720000	500	20000000	domain	280000
chr8	501	20000000	507	20280000	domain	280000
chr8	508	20280000	521	20840000	domain	560000
chr8	522	20840000	532	21280000	domain	440000
chr8	533	21280000	543	21720000	domain	440000
chr8	544	21720000	552	22080000	domain	360000
chr8	553	22080000	562	22480000	domain	400000
chr8	563	22480000	573	22920000	domain	440000
chr8	574	22920000	583	23320000	domain	400000
chr8	584	23320000	590	23600000	domain	280000
chr8	591	23600000	602	24080000	domain	480000
chr8	603	24080000	608	24320000	domain	240000
chr8	609	24320000	616	24640000	domain	320000
chr8	617	24640000	625	25000000	domain	360000
chr8	626	25000000	634	25360000	domain	360000
chr8	635	25360000	644	25760000	domain	400000
chr8	645	25760000	649	25960000	boundary	200000
chr8	650	25960000	656	26240000	domain	280000
chr8	657	26240000	663	26520000	domain	280000
chr8	664	26520000	677	27080000	domain	560000
chr8	678	27080000	687	27480000	domain	400000
chr8	688	27480000	691	27640000	domain	160000
chr8	692	27640000	697	27880000	domain	240000
chr8	698	27880000	705	28200000	domain	320000
chr8	706	28200000	717	28680000	domain	480000
chr8	718	28680000	730	29200000	domain	520000
chr8	731	29200000	740	29600000	domain	400000
chr8	741	29600000	748	29920000	domain	320000
chr8	749	29920000	751	30040000	boundary	120000
chr8	752	30040000	762	30480000	domain	440000
chr8	763	30480000	767	30680000	domain	200000
chr8	768	30680000	777	31080000	domain	400000
chr8	778	31080000	785	31400000	domain	320000
chr8	786	31400000	792	31680000	domain	280000
chr8	793	31680000	799	31960000	domain	280000
chr8	800	31960000	801	32040000	boundary	80000
chr8	802	32040000	810	32400000	domain	360000
chr8	811	32400000	833	33320000	domain	920000
chr8	834	33320000	837	33480000	domain	160000
chr8	838	33480000	848	33920000	domain	440000
chr8	849	33920000	917	36680000	domain	2760000
chr8	918	36680000	940	37600000	domain	920000
chr8	941	37600000	951	38040000	domain	440000
chr8	952	38040000	958	38320000	domain	280000
chr8	959	38320000	966	38640000	domain	320000
chr8	967	38640000	974	38960000	domain	320000
chr8	975	38960000	979	39160000	domain	200000
chr8	980	39160000	986	39440000	domain	280000
chr8	987	39440000	993	39720000	domain	280000
chr8	994	39720000	1003	40120000	domain	400000
chr8	1004	40120000	1022	40880000	domain	760000
chr8	1023	40880000	1032	41280000	domain	400000
chr8	1033	41280000	1044	41760000	domain	480000
chr8	1045	41760000	1056	42240000	domain	480000
chr8	1057	42240000	1067	42680000	domain	440000
chr8	1068	42680000	1076	43040000	domain	360000
chr8	1077	43040000	1086	43440000	domain	400000
chr8	1087	43440000	1096	43840000	domain	400000
chr8	1097	43840000	1171	46840000	gap	3000000
chr8	1172	46840000	1195	47800000	domain	960000
chr8	1196	47800000	1204	48160000	domain	360000
chr8	1205	48160000	1217	48680000	domain	520000
chr8	1218	48680000	1225	49000000	domain	320000
chr8	1226	49000000	1247	49880000	domain	880000
chr8	1248	49880000	1254	50160000	domain	280000
chr8	1255	50160000	1311	52440000	domain	2280000
chr8	1312	52440000	1324	52960000	domain	520000
chr8	1325	52960000	1337	53480000	domain	520000
chr8	1338	53480000	1347	53880000	domain	400000
chr8	1348	53880000	1368	54720000	domain	840000
chr8	1369	54720000	1377	55080000	domain	360000
chr8	1378	55080000	1386	55440000	domain	360000
chr8	1387	55440000	1392	55680000	domain	240000
chr8	1393	55680000	1416	56640000	domain	960000
chr8	1417	56640000	1424	56960000	domain	320000
chr8	1425	56960000	1429	57160000	domain	200000
chr8	1430	57160000	1458	58320000	domain	1160000
chr8	1459	58320000	1483	59320000	domain	1000000
chr8	1484	59320000	1491	59640000	domain	320000
chr8	1492	59640000	1507	60280000	domain	640000
chr8	1508	60280000	1522	60880000	domain	600000
chr8	1523	60880000	1524	60960000	boundary	80000
chr8	1525	60960000	1533	61320000	domain	360000
chr8	1534	61320000	1551	62040000	domain	720000
chr8	1552	62040000	1563	62520000	domain	480000
chr8	1564	62520000	1598	63920000	domain	1400000
chr8	1599	63920000	1602	64080000	domain	160000
chr8	1603	64080000	1633	65320000	domain	1240000
chr8	1634	65320000	1662	66480000	domain	1160000
chr8	1663	66480000	1674	66960000	domain	480000
chr8	1675	66960000	1683	67320000	domain	360000
chr8	1684	67320000	1690	67600000	domain	280000
chr8	1691	67600000	1711	68440000	domain	840000
chr8	1712	68440000	1718	68720000	domain	280000
chr8	1719	68720000	1737	69480000	domain	760000
chr8	1738	69480000	1764	70560000	domain	1080000
chr8	1765	70560000	1771	70840000	domain	280000
chr8	1772	70840000	1776	71040000	domain	200000
chr8	1777	71040000	1790	71600000	domain	560000
chr8	1791	71600000	1818	72720000	domain	1120000
chr8	1819	72720000	1830	73200000	domain	480000
chr8	1831	73200000	1846	73840000	domain	640000
chr8	1847	73840000	1855	74200000	domain	360000
chr8	1856	74200000	1864	74560000	domain	360000
chr8	1865	74560000	1874	74960000	domain	400000
chr8	1875	74960000	1882	75280000	domain	320000
chr8	1883	75280000	1895	75800000	domain	520000
chr8	1896	75800000	1907	76280000	domain	480000
chr8	1908	76280000	1933	77320000	domain	1040000
chr8	1934	77320000	1957	78280000	domain	960000
chr8	1958	78280000	1983	79320000	domain	1040000
chr8	1984	79320000	2013	80520000	domain	1200000
chr8	2014	80520000	2023	80920000	domain	400000
chr8	2024	80920000	2029	81160000	domain	240000
chr8	2030	81160000	2038	81520000	domain	360000
chr8	2039	81520000	2048	81920000	domain	400000
chr8	2049	81920000	2054	82160000	domain	240000
chr8	2055	82160000	2064	82560000	domain	400000
chr8	2065	82560000	2070	82800000	domain	240000
chr8	2071	82800000	2079	83160000	domain	360000
chr8	2080	83160000	2099	83960000	domain	800000
chr8	2100	83960000	2101	84040000	boundary	80000
chr8	2102	84040000	2118	84720000	domain	680000
chr8	2119	84720000	2137	85480000	domain	760000
chr8	2138	85480000	2150	86000000	domain	520000
chr8	2151	86000000	2156	86240000	domain	240000
chr8	2157	86240000	2159	86360000	domain	120000
chr8	2160	86360000	2165	86600000	domain	240000
chr8	2166	86600000	2171	86840000	gap	240000
chr8	2172	86840000	2175	87000000	domain	160000
chr8	2176	87000000	2185	87400000	domain	400000
chr8	2186	87400000	2190	87600000	domain	200000
chr8	2191	87600000	2234	89360000	domain	1760000
chr8	2235	89360000	2255	90200000	domain	840000
chr8	2256	90200000	2268	90720000	domain	520000
chr8	2269	90720000	2276	91040000	domain	320000
chr8	2277	91040000	2290	91600000	domain	560000
chr8	2291	91600000	2299	91960000	domain	360000
chr8	2300	91960000	2311	92440000	domain	480000
chr8	2312	92440000	2327	93080000	domain	640000
chr8	2328	93080000	2359	94360000	domain	1280000
chr8	2360	94360000	2367	94680000	domain	320000
chr8	2368	94680000	2375	95000000	domain	320000
chr8	2376	95000000	2384	95360000	domain	360000
chr8	2385	95360000	2395	95800000	domain	440000
chr8	2396	95800000	2407	96280000	domain	480000
chr8	2408	96280000	2422	96880000	domain	600000
chr8	2423	96880000	2431	97240000	domain	360000
chr8	2432	97240000	2465	98600000	domain	1360000
chr8	2466	98600000	2479	99160000	domain	560000
chr8	2480	99160000	2488	99520000	domain	360000
chr8	2489	99520000	2522	100880000	domain	1360000
chr8	2523	100880000	2529	101160000	domain	280000
chr8	2530	101160000	2539	101560000	domain	400000
chr8	2540	101560000	2546	101840000	domain	280000
chr8	2547	101840000	2558	102320000	domain	480000
chr8	2559	102320000	2567	102680000	domain	360000
chr8	2568	102680000	2580	103200000	domain	520000
chr8	2581	103200000	2590	103600000	domain	400000
chr8	2591	103600000	2596	103840000	domain	240000
chr8	2597	103840000	2602	104080000	domain	240000
chr8	2603	104080000	2613	104520000	domain	440000
chr8	2614	104520000	2618	104720000	domain	200000
chr8	2619	104720000	2629	105160000	domain	440000
chr8	2630	105160000	2638	105520000	domain	360000
chr8	2639	105520000	2645	105800000	domain	280000
chr8	2646	105800000	2670	106800000	domain	1000000
chr8	2671	106800000	2688	107520000	domain	720000
chr8	2689	107520000	2690	107600000	boundary	80000
chr8	2691	107600000	2698	107920000	domain	320000
chr8	2699	107920000	2720	108800000	domain	880000
chr8	2721	108800000	2743	109720000	domain	920000
chr8	2744	109720000	2747	109880000	domain	160000
chr8	2748	109880000	2759	110360000	domain	480000
chr8	2760	110360000	2769	110760000	domain	400000
chr8	2770	110760000	2810	112400000	domain	1640000
chr8	2811	112400000	2823	112920000	domain	520000
chr8	2824	112920000	2837	113480000	domain	560000
chr8	2838	113480000	2845	113800000	domain	320000
chr8	2846	113800000	2854	114160000	domain	360000
chr8	2855	114160000	2862	114480000	domain	320000
chr8	2863	114480000	2902	116080000	domain	1600000
chr8	2903	116080000	2910	116400000	domain	320000
chr8	2911	116400000	2917	116680000	domain	280000
chr8	2918	116680000	2937	117480000	domain	800000
chr8	2938	117480000	2944	117760000	domain	280000
chr8	2945	117760000	2951	118040000	domain	280000
chr8	2952	118040000	2958	118320000	domain	280000
chr8	2959	118320000	2971	118840000	domain	520000
chr8	2972	118840000	2979	119160000	domain	320000
chr8	2980	119160000	2986	119440000	domain	280000
chr8	2987	119440000	2993	119720000	domain	280000
chr8	2994	119720000	3002	120080000	domain	360000
chr8	3003	120080000	3012	120480000	domain	400000
chr8	3013	120480000	3021	120840000	domain	360000
chr8	3022	120840000	3028	121120000	domain	280000
chr8	3029	121120000	3035	121400000	domain	280000
chr8	3036	121400000	3049	121960000	domain	560000
chr8	3050	121960000	3057	122280000	domain	320000
chr8	3058	122280000	3066	122640000	domain	360000
chr8	3067	122640000	3091	123640000	domain	1000000
chr8	3092	123640000	3101	124040000	domain	400000
chr8	3102	124040000	3106	124240000	domain	200000
chr8	3107	124240000	3111	124440000	domain	200000
chr8	3112	124440000	3120	124800000	domain	360000
chr8	3121	124800000	3136	125440000	domain	640000
chr8	3137	125440000	3139	125560000	boundary	120000
chr8	3140	125560000	3153	126120000	domain	560000
chr8	3154	126120000	3161	126440000	domain	320000
chr8	3162	126440000	3168	126720000	domain	280000
chr8	3169	126720000	3196	127840000	domain	1120000
chr8	3197	127840000	3218	128720000	domain	880000
chr8	3219	128720000	3243	129720000	domain	1000000
chr8	3244	129720000	3269	130760000	domain	1040000
chr8	3270	130760000	3278	131120000	domain	360000
chr8	3279	131120000	3293	131720000	domain	600000
chr8	3294	131720000	3321	132840000	domain	1120000
chr8	3322	132840000	3329	133160000	domain	320000
chr8	3330	133160000	3337	133480000	domain	320000
chr8	3338	133480000	3347	133880000	domain	400000
chr8	3348	133880000	3355	134200000	domain	320000
chr8	3356	134200000	3362	134480000	domain	280000
chr8	3363	134480000	3373	134920000	domain	440000
chr8	3374	134920000	3386	135440000	domain	520000
chr8	3387	135440000	3392	135680000	domain	240000
chr8	3393	135680000	3398	135920000	domain	240000
chr8	3399	135920000	3412	136480000	domain	560000
chr8	3413	136480000	3431	137240000	domain	760000
chr8	3432	137240000	3444	137760000	domain	520000
chr8	3445	137760000	3460	138400000	domain	640000
chr8	3461	138400000	3475	139000000	domain	600000
chr8	3476	139000000	3493	139720000	domain	720000
chr8	3494	139720000	3501	140040000	domain	320000
chr8	3502	140040000	3518	140720000	domain	680000
chr8	3519	140720000	3529	141160000	domain	440000
chr8	3530	141160000	3536	141440000	domain	280000
chr8	3537	141440000	3542	141680000	domain	240000
chr8	3543	141680000	3552	142080000	domain	400000
chr8	3553	142080000	3561	142440000	domain	360000
chr8	3562	142440000	3569	142760000	domain	320000
chr8	3570	142760000	3570	142800000	gap	40000
chr8	3571	142800000	3590	143600000	domain	800000
chr8	3591	143600000	3605	144200000	domain	600000
chr8	3606	144200000	3609	144360000	domain	160000
chr8	3610	144360000	3623	144920000	domain	560000
chr8	3624	144920000	3626	145040000	boundary	120000
chr8	3627	145040000	3633	145320000	domain	280000
chr8	3634	145320000	3637	145480000	gap	160000
chr8	3638	145480000	3642	145680000	domain	200000
chr8	3643	145680000	3656	146240000	domain	560000
chr8	3657	146240000	3658	146320000	domain	80000
chr8	3659	146320000	3660	146364022	gap	44022
chr9	1	0	1	40000	gap	40000
chr9	2	40000	3	120000	domain	80000
chr9	4	120000	9	360000	domain	240000
chr9	10	360000	15	600000	domain	240000
chr9	16	600000	20	800000	domain	200000
chr9	21	800000	27	1080000	domain	280000
chr9	28	1080000	50	2000000	domain	920000
chr9	51	2000000	53	2120000	domain	120000
chr9	54	2120000	71	2840000	domain	720000
chr9	72	2840000	80	3200000	domain	360000
chr9	81	3200000	93	3720000	domain	520000
chr9	94	3720000	109	4360000	domain	640000
chr9	110	4360000	115	4600000	domain	240000
chr9	116	4600000	119	4760000	domain	160000
chr9	120	4760000	140	5600000	domain	840000
chr9	141	5600000	152	6080000	domain	480000
chr9	153	6080000	158	6320000	domain	240000
chr9	159	6320000	169	6760000	domain	440000
chr9	170	6760000	182	7280000	domain	520000
chr9	183	7280000	189	7560000	domain	280000
chr9	190	7560000	222	8880000	domain	1320000
chr9	223	8880000	234	9360000	domain	480000
chr9	235	9360000	238	9520000	domain	160000
chr9	239	9520000	250	10000000	domain	480000
chr9	251	10000000	259	10360000	domain	360000
chr9	260	10360000	270	10800000	domain	440000
chr9	271	10800000	277	11080000	domain	280000
chr9	278	11080000	283	11320000	domain	240000
chr9	284	11320000	309	12360000	domain	1040000
chr9	310	12360000	317	12680000	domain	320000
chr9	318	12680000	326	13040000	domain	360000
chr9	327	13040000	334	13360000	domain	320000
chr9	335	13360000	352	14080000	domain	720000
chr9	353	14080000	359	14360000	domain	280000
chr9	360	14360000	370	14800000	domain	440000
chr9	371	14800000	377	15080000	domain	280000
chr9	378	15080000	379	15160000	boundary	80000
chr9	380	15160000	392	15680000	domain	520000
chr9	393	15680000	404	16160000	domain	480000
chr9	405	16160000	427	17080000	domain	920000
chr9	428	17080000	437	17480000	domain	400000
chr9	438	17480000	445	17800000	domain	320000
chr9	446	17800000	476	19040000	domain	1240000
chr9	477	19040000	487	19480000	domain	440000
chr9	488	19480000	496	19840000	domain	360000
chr9	497	19840000	509	20360000	domain	520000
chr9	510	20360000	516	20640000	domain	280000
chr9	517	20640000	524	20960000	domain	320000
chr9	525	20960000	528	21120000	domain	160000
chr9	529	21120000	537	21480000	domain	360000
chr9	538	21480000	545	21800000	domain	320000
chr9	546	21800000	557	22280000	domain	480000
chr9	558	22280000	562	22480000	domain	200000
chr9	563	22480000	587	23480000	domain	1000000
chr9	588	23480000	602	24080000	domain	600000
chr9	603	24080000	616	24640000	domain	560000
chr9	617	24640000	623	24920000	domain	280000
chr9	624	24920000	633	25320000	domain	400000
chr9	634	25320000	643	25720000	domain	400000
chr9	644	25720000	649	25960000	domain	240000
chr9	650	25960000	659	26360000	domain	400000
chr9	660	26360000	668	26720000	domain	360000
chr9	669	26720000	676	27040000	domain	320000
chr9	677	27040000	683	27320000	domain	280000
chr9	684	27320000	690	27600000	domain	280000
chr9	691	27600000	711	28440000	domain	840000
chr9	712	28440000	718	28720000	domain	280000
chr9	719	28720000	756	30240000	domain	1520000
chr9	757	30240000	764	30560000	domain	320000
chr9	765	30560000	777	31080000	domain	520000
chr9	778	31080000	796	31840000	domain	760000
chr9	797	31840000	809	32360000	domain	520000
chr9	810	32360000	815	32600000	domain	240000
chr9	816	32600000	824	32960000	domain	360000
chr9	825	32960000	831	33240000	domain	280000
chr9	832	33240000	838	33520000	domain	280000
chr9	839	33520000	845	33800000	domain	280000
chr9	846	33800000	858	34320000	domain	520000
chr9	859	34320000	868	34720000	domain	400000
chr9	869	34720000	878	35120000	domain	400000
chr9	879	35120000	887	35480000	domain	360000
chr9	888	35480000	890	35600000	domain	120000
chr9	891	35600000	898	35920000	domain	320000
chr9	899	35920000	905	36200000	domain	280000
chr9	906	36200000	910	36400000	domain	200000
chr9	911	36400000	915	36600000	domain	200000
chr9	916	36600000	937	37480000	domain	880000
chr9	938	37480000	959	38360000	domain	880000
chr9	960	38360000	971	38840000	domain	480000
chr9	972	38840000	975	39000000	gap	160000
chr9	976	39000000	980	39200000	domain	200000
chr9	981	39200000	1012	40480000	gap	1280000
chr9	1013	40480000	1021	40840000	domain	360000
chr9	1022	40840000	1101	44040000	gap	3200000
chr9	1102	44040000	1107	44280000	domain	240000
chr9	1108	44280000	1118	44720000	gap	440000
chr9	1119	44720000	1123	44920000	domain	200000
chr9	1124	44920000	1661	66440000	gap	21520000
chr9	1662	66440000	1665	66600000	domain	160000
chr9	1666	66600000	1703	68120000	gap	1520000
chr9	1704	68120000	1713	68520000	domain	400000
chr9	1714	68520000	1717	68680000	gap	160000
chr9	1718	68680000	1721	68840000	domain	160000
chr9	1722	68840000	1773	70920000	gap	2080000
chr9	1774	70920000	1780	71200000	domain	280000
chr9	1781	71200000	1785	71400000	domain	200000
chr9	1786	71400000	1791	71640000	domain	240000
chr9	1792	71640000	1797	71880000	domain	240000
chr9	1798	71880000	1801	72040000	boundary	160000
chr9	1802	72040000	1814	72560000	domain	520000
chr9	1815	72560000	1821	72840000	domain	280000
chr9	1822	72840000	1831	73240000	domain	400000
chr9	1832	73240000	1847	73880000	domain	640000
chr9	1848	73880000	1854	74160000	domain	280000
chr9	1855	74160000	1860	74400000	domain	240000
chr9	1861	74400000	1866	74640000	domain	240000
chr9	1867	74640000	1872	74880000	domain	240000
chr9	1873	74880000	1881	75240000	domain	360000
chr9	1882	75240000	1886	75440000	domain	200000
chr9	1887	75440000	1893	75720000	domain	280000
chr9	1894	75720000	1895	75800000	domain	80000
chr9	1896	75800000	1907	76280000	domain	480000
chr9	1908	76280000	1913	76520000	domain	240000
chr9	1914	76520000	1924	76960000	domain	440000
chr9	1925	76960000	1932	77280000	domain	320000
chr9	1933	77280000	1947	77880000	domain	600000
chr9	1948	77880000	1949	77960000	boundary	80000
chr9	1950	77960000	1955	78200000	domain	240000
chr9	1956	78200000	1962	78480000	domain	280000
chr9	1963	78480000	1975	79000000	domain	520000
chr9	1976	79000000	1984	79360000	domain	360000
chr9	1985	79360000	1994	79760000	domain	400000
chr9	1995	79760000	2001	80040000	domain	280000
chr9	2002	80040000	2010	80400000	domain	360000
chr9	2011	80400000	2024	80960000	domain	560000
chr9	2025	80960000	2043	81720000	domain	760000
chr9	2044	81720000	2045	81800000	domain	80000
chr9	2046	81800000	2072	82880000	domain	1080000
chr9	2073	82880000	2080	83200000	domain	320000
chr9	2081	83200000	2103	84120000	domain	920000
chr9	2104	84120000	2112	84480000	domain	360000
chr9	2113	84480000	2114	84560000	domain	80000
chr9	2115	84560000	2140	85600000	domain	1040000
chr9	2141	85600000	2145	85800000	domain	200000
chr9	2146	85800000	2155	86200000	domain	400000
chr9	2156	86200000	2163	86520000	domain	320000
chr9	2164	86520000	2175	87000000	domain	480000
chr9	2176	87000000	2182	87280000	domain	280000
chr9	2183	87280000	2206	88240000	domain	960000
chr9	2207	88240000	2211	88440000	domain	200000
chr9	2212	88440000	2222	88880000	domain	440000
chr9	2223	88880000	2226	89040000	domain	160000
chr9	2227	89040000	2249	89960000	domain	920000
chr9	2250	89960000	2257	90280000	domain	320000
chr9	2258	90280000	2263	90520000	domain	240000
chr9	2264	90520000	2275	91000000	domain	480000
chr9	2276	91000000	2280	91200000	domain	200000
chr9	2281	91200000	2290	91600000	domain	400000
chr9	2291	91600000	2298	91920000	domain	320000
chr9	2299	91920000	2305	92200000	domain	280000
chr9	2306	92200000	2309	92360000	domain	160000
chr9	2310	92360000	2317	92680000	gap	320000
chr9	2318	92680000	2322	92880000	domain	200000
chr9	2323	92880000	2341	93640000	domain	760000
chr9	2342	93640000	2355	94200000	domain	560000
chr9	2356	94200000	2362	94480000	domain	280000
chr9	2363	94480000	2372	94880000	domain	400000
chr9	2373	94880000	2377	95080000	domain	200000
chr9	2378	95080000	2385	95400000	domain	320000
chr9	2386	95400000	2389	95560000	domain	160000
chr9	2390	95560000	2393	95720000	boundary	160000
chr9	2394	95720000	2398	95920000	domain	200000
chr9	2399	95920000	2410	96400000	domain	480000
chr9	2411	96400000	2419	96760000	domain	360000
chr9	2420	96760000	2426	97040000	domain	280000
chr9	2427	97040000	2434	97360000	domain	320000
chr9	2435	97360000	2448	97920000	domain	560000
chr9	2449	97920000	2475	99000000	domain	1080000
chr9	2476	99000000	2477	99080000	boundary	80000
chr9	2478	99080000	2486	99440000	domain	360000
chr9	2487	99440000	2490	99600000	domain	160000
chr9	2491	99600000	2504	100160000	domain	560000
chr9	2505	100160000	2510	100400000	domain	240000
chr9	2511	100400000	2517	100680000	domain	280000
chr9	2518	100680000	2526	101040000	domain	360000
chr9	2527	101040000	2539	101560000	domain	520000
chr9	2540	101560000	2549	101960000	domain	400000
chr9	2550	101960000	2564	102560000	domain	600000
chr9	2565	102560000	2577	103080000	domain	520000
chr9	2578	103080000	2584	103360000	domain	280000
chr9	2585	103360000	2603	104120000	domain	760000
chr9	2604	104120000	2609	104360000	domain	240000
chr9	2610	104360000	2650	106000000	domain	1640000
chr9	2651	106000000	2673	106920000	domain	920000
chr9	2674	106920000	2679	107160000	domain	240000
chr9	2680	107160000	2687	107480000	domain	320000
chr9	2688	107480000	2698	107920000	domain	440000
chr9	2699	107920000	2705	108200000	domain	280000
chr9	2706	108200000	2714	108560000	domain	360000
chr9	2715	108560000	2717	108680000	boundary	120000
chr9	2718	108680000	2741	109640000	domain	960000
chr9	2742	109640000	2748	109920000	domain	280000
chr9	2749	109920000	2754	110160000	domain	240000
chr9	2755	110160000	2756	110240000	boundary	80000
chr9	2757	110240000	2776	111040000	domain	800000
chr9	2777	111040000	2790	111600000	domain	560000
chr9	2791	111600000	2808	112320000	domain	720000
chr9	2809	112320000	2816	112640000	domain	320000
chr9	2817	112640000	2823	112920000	domain	280000
chr9	2824	112920000	2835	113400000	domain	480000
chr9	2836	113400000	2852	114080000	domain	680000
chr9	2853	114080000	2863	114520000	domain	440000
chr9	2864	114520000	2871	114840000	domain	320000
chr9	2872	114840000	2878	115120000	domain	280000
chr9	2879	115120000	2892	115680000	domain	560000
chr9	2893	115680000	2897	115880000	domain	200000
chr9	2898	115880000	2905	116200000	domain	320000
