chr	from.id	from.coord	to.id	to.coord	tag	size
chr9	2922	116840000	2927	117080000	domain	240000
chr9	2928	117080000	2936	117440000	domain	360000
chr9	2937	117440000	2945	117800000	domain	360000
chr9	2946	117800000	2958	118320000	domain	520000
chr9	2959	118320000	2973	118920000	domain	600000
chr9	2974	118920000	2986	119440000	domain	520000
chr9	2987	119440000	2994	119760000	domain	320000
chr9	2995	119760000	3006	120240000	domain	480000
chr9	3007	120240000	3009	120360000	boundary	120000
chr9	3010	120360000	3023	120920000	domain	560000
chr9	3024	120920000	3039	121560000	domain	640000
chr9	3040	121560000	3041	121640000	domain	80000
chr9	3042	121640000	3051	122040000	domain	400000
chr9	3052	122040000	3058	122320000	domain	280000
chr9	3059	122320000	3070	122800000	domain	480000
chr9	3071	122800000	3079	123160000	domain	360000
chr9	3080	123160000	3083	123320000	domain	160000
chr9	3084	123320000	3099	123960000	domain	640000
chr9	3100	123960000	3107	124280000	domain	320000
chr9	3108	124280000	3121	124840000	domain	560000
chr9	3122	124840000	3129	125160000	domain	320000
chr9	3130	125160000	3131	125240000	boundary	80000
chr9	3132	125240000	3139	125560000	domain	320000
chr9	3140	125560000	3146	125840000	domain	280000
chr9	3147	125840000	3154	126160000	domain	320000
chr9	3155	126160000	3170	126800000	domain	640000
chr9	3171	126800000	3179	127160000	domain	360000
chr9	3180	127160000	3188	127520000	domain	360000
chr9	3189	127520000	3191	127640000	domain	120000
chr9	3192	127640000	3199	127960000	domain	320000
chr9	3200	127960000	3204	128160000	domain	200000
chr9	3205	128160000	3219	128760000	domain	600000
chr9	3220	128760000	3225	129000000	domain	240000
chr9	3226	129000000	3233	129320000	domain	320000
chr9	3234	129320000	3240	129600000	domain	280000
chr9	3241	129600000	3249	129960000	domain	360000
chr9	3250	129960000	3256	130240000	domain	280000
chr9	3257	130240000	3267	130680000	domain	440000
chr9	3268	130680000	3273	130920000	domain	240000
chr9	3274	130920000	3285	131400000	domain	480000
chr9	3286	131400000	3296	131840000	domain	440000
chr9	3297	131840000	3310	132400000	domain	560000
chr9	3311	132400000	3315	132600000	domain	200000
chr9	3316	132600000	3322	132880000	domain	280000
chr9	3323	132880000	3327	133080000	domain	200000
chr9	3328	133080000	3330	133200000	gap	120000
chr9	3331	133200000	3332	133280000	domain	80000
chr9	3333	133280000	3339	133560000	domain	280000
chr9	3340	133560000	3348	133920000	domain	360000
chr9	3349	133920000	3366	134640000	domain	720000
chr9	3367	134640000	3378	135120000	domain	480000
chr9	3379	135120000	3397	135880000	domain	760000
chr9	3398	135880000	3409	136360000	domain	480000
chr9	3410	136360000	3416	136640000	domain	280000
chr9	3417	136640000	3423	136920000	domain	280000
chr9	3424	136920000	3426	137040000	domain	120000
chr9	3427	137040000	3427	137080000	gap	40000
chr9	3428	137080000	3434	137360000	domain	280000
chr9	3435	137360000	3443	137720000	domain	360000
chr9	3444	137720000	3458	138320000	domain	600000
chr9	3459	138320000	3467	138680000	domain	360000
chr9	3468	138680000	3480	139200000	domain	520000
chr9	3481	139200000	3482	139280000	boundary	80000
chr9	3483	139280000	3491	139640000	domain	360000
chr9	3492	139640000	3499	139960000	domain	320000
chr9	3500	139960000	3504	140160000	domain	200000
chr9	3505	140160000	3511	140440000	domain	280000
chr9	3512	140440000	3528	141120000	domain	680000
chr9	3529	141120000	3531	141213431	gap	93431
chr10	1	0	2	80000	gap	80000
chr10	3	80000	13	520000	domain	440000
chr10	14	520000	21	840000	domain	320000
chr10	22	840000	28	1120000	domain	280000
chr10	29	1120000	45	1800000	domain	680000
chr10	46	1800000	57	2280000	domain	480000
chr10	58	2280000	60	2400000	domain	120000
chr10	61	2400000	67	2680000	domain	280000
chr10	68	2680000	74	2960000	domain	280000
chr10	75	2960000	81	3240000	domain	280000
chr10	82	3240000	95	3800000	domain	560000
chr10	96	3800000	121	4840000	domain	1040000
chr10	122	4840000	137	5480000	domain	640000
chr10	138	5480000	142	5680000	domain	200000
chr10	143	5680000	148	5920000	domain	240000
chr10	149	5920000	150	6000000	boundary	80000
chr10	151	6000000	153	6120000	domain	120000
chr10	154	6120000	161	6440000	domain	320000
chr10	162	6440000	168	6720000	domain	280000
chr10	169	6720000	187	7480000	domain	760000
chr10	188	7480000	195	7800000	domain	320000
chr10	196	7800000	202	8080000	domain	280000
chr10	203	8080000	224	8960000	domain	880000
chr10	225	8960000	234	9360000	domain	400000
chr10	235	9360000	277	11080000	domain	1720000
chr10	278	11080000	288	11520000	domain	440000
chr10	289	11520000	295	11800000	domain	280000
chr10	296	11800000	302	12080000	domain	280000
chr10	303	12080000	306	12240000	domain	160000
chr10	307	12240000	319	12760000	domain	520000
chr10	320	12760000	328	13120000	domain	360000
chr10	329	13120000	335	13400000	domain	280000
chr10	336	13400000	341	13640000	domain	240000
chr10	342	13640000	346	13840000	domain	200000
chr10	347	13840000	354	14160000	domain	320000
chr10	355	14160000	363	14520000	domain	360000
chr10	364	14520000	372	14880000	domain	360000
chr10	373	14880000	380	15200000	domain	320000
chr10	381	15200000	386	15440000	domain	240000
chr10	387	15440000	398	15920000	domain	480000
chr10	399	15920000	421	16840000	domain	920000
chr10	422	16840000	432	17280000	domain	440000
chr10	433	17280000	441	17640000	domain	360000
chr10	442	17640000	445	17800000	domain	160000
chr10	446	17800000	455	18200000	gap	400000
chr10	456	18200000	465	18600000	domain	400000
chr10	466	18600000	474	18960000	domain	360000
chr10	475	18960000	492	19680000	domain	720000
chr10	493	19680000	503	20120000	domain	440000
chr10	504	20120000	514	20560000	domain	440000
chr10	515	20560000	529	21160000	domain	600000
chr10	530	21160000	539	21560000	domain	400000
chr10	540	21560000	545	21800000	domain	240000
chr10	546	21800000	556	22240000	domain	440000
chr10	557	22240000	563	22520000	domain	280000
chr10	564	22520000	585	23400000	domain	880000
chr10	586	23400000	600	24000000	domain	600000
chr10	601	24000000	621	24840000	domain	840000
chr10	622	24840000	635	25400000	domain	560000
chr10	636	25400000	643	25720000	domain	320000
chr10	644	25720000	650	26000000	domain	280000
chr10	651	26000000	664	26560000	domain	560000
chr10	665	26560000	672	26880000	domain	320000
chr10	673	26880000	674	26960000	boundary	80000
chr10	675	26960000	680	27200000	domain	240000
chr10	681	27200000	690	27600000	domain	400000
chr10	691	27600000	701	28040000	domain	440000
chr10	702	28040000	713	28520000	domain	480000
chr10	714	28520000	718	28720000	domain	200000
chr10	719	28720000	724	28960000	domain	240000
chr10	725	28960000	733	29320000	domain	360000
chr10	734	29320000	740	29600000	domain	280000
chr10	741	29600000	756	30240000	domain	640000
chr10	757	30240000	766	30640000	domain	400000
chr10	767	30640000	774	30960000	domain	320000
chr10	775	30960000	783	31320000	domain	360000
chr10	784	31320000	790	31600000	domain	280000
chr10	791	31600000	803	32120000	domain	520000
chr10	804	32120000	817	32680000	domain	560000
chr10	818	32680000	819	32760000	boundary	80000
chr10	820	32760000	826	33040000	domain	280000
chr10	827	33040000	833	33320000	domain	280000
chr10	834	33320000	841	33640000	domain	320000
chr10	842	33640000	874	34960000	domain	1320000
chr10	875	34960000	884	35360000	domain	400000
chr10	885	35360000	888	35520000	domain	160000
chr10	889	35520000	898	35920000	domain	400000
chr10	899	35920000	927	37080000	domain	1160000
chr10	928	37080000	943	37720000	domain	640000
chr10	944	37720000	945	37800000	boundary	80000
chr10	946	37800000	953	38120000	domain	320000
chr10	954	38120000	970	38800000	domain	680000
chr10	971	38800000	972	38880000	gap	80000
chr10	973	38880000	979	39160000	domain	280000
chr10	980	39160000	1059	42360000	gap	3200000
chr10	1060	42360000	1065	42600000	domain	240000
chr10	1066	42600000	1074	42960000	domain	360000
chr10	1075	42960000	1083	43320000	domain	360000
chr10	1084	43320000	1090	43600000	domain	280000
chr10	1091	43600000	1100	44000000	domain	400000
chr10	1101	44000000	1104	44160000	domain	160000
chr10	1105	44160000	1122	44880000	domain	720000
chr10	1123	44880000	1134	45360000	domain	480000
chr10	1135	45360000	1143	45720000	domain	360000
chr10	1144	45720000	1157	46280000	domain	560000
chr10	1158	46280000	1173	46920000	gap	640000
chr10	1174	46920000	1179	47160000	domain	240000
chr10	1180	47160000	1188	47520000	gap	360000
chr10	1189	47520000	1193	47720000	domain	200000
chr10	1194	47720000	1207	48280000	gap	560000
chr10	1208	48280000	1217	48680000	domain	400000
chr10	1218	48680000	1234	49360000	gap	680000
chr10	1235	49360000	1238	49520000	domain	160000
chr10	1239	49520000	1247	49880000	domain	360000
chr10	1248	49880000	1255	50200000	domain	320000
chr10	1256	50200000	1265	50600000	domain	400000
chr10	1266	50600000	1269	50760000	domain	160000
chr10	1270	50760000	1279	51160000	domain	400000
chr10	1280	51160000	1300	52000000	gap	840000
chr10	1301	52000000	1311	52440000	domain	440000
chr10	1312	52440000	1313	52520000	boundary	80000
chr10	1314	52520000	1319	52760000	domain	240000
chr10	1320	52760000	1330	53200000	domain	440000
chr10	1331	53200000	1343	53720000	domain	520000
chr10	1344	53720000	1351	54040000	domain	320000
chr10	1352	54040000	1358	54320000	domain	280000
chr10	1359	54320000	1365	54600000	domain	280000
chr10	1366	54600000	1374	54960000	domain	360000
chr10	1375	54960000	1383	55320000	domain	360000
chr10	1384	55320000	1389	55560000	domain	240000
chr10	1390	55560000	1403	56120000	domain	560000
chr10	1404	56120000	1405	56200000	boundary	80000
chr10	1406	56200000	1407	56280000	boundary	80000
chr10	1408	56280000	1419	56760000	domain	480000
chr10	1420	56760000	1432	57280000	domain	520000
chr10	1433	57280000	1438	57520000	domain	240000
chr10	1439	57520000	1441	57640000	domain	120000
chr10	1442	57640000	1445	57800000	domain	160000
chr10	1446	57800000	1455	58200000	domain	400000
chr10	1456	58200000	1457	58280000	domain	80000
chr10	1458	58280000	1464	58560000	domain	280000
chr10	1465	58560000	1467	58680000	boundary	120000
chr10	1468	58680000	1478	59120000	domain	440000
chr10	1479	59120000	1496	59840000	domain	720000
chr10	1497	59840000	1498	59920000	boundary	80000
chr10	1499	59920000	1504	60160000	domain	240000
chr10	1505	60160000	1514	60560000	domain	400000
chr10	1515	60560000	1525	61000000	domain	440000
chr10	1526	61000000	1534	61360000	domain	360000
chr10	1535	61360000	1546	61840000	domain	480000
chr10	1547	61840000	1555	62200000	domain	360000
chr10	1556	62200000	1564	62560000	domain	360000
chr10	1565	62560000	1588	63520000	domain	960000
chr10	1589	63520000	1591	63640000	domain	120000
chr10	1592	63640000	1601	64040000	domain	400000
chr10	1602	64040000	1605	64200000	domain	160000
chr10	1606	64200000	1609	64360000	domain	160000
chr10	1610	64360000	1615	64600000	domain	240000
chr10	1616	64600000	1623	64920000	domain	320000
chr10	1624	64920000	1640	65600000	domain	680000
chr10	1641	65600000	1668	66720000	domain	1120000
chr10	1669	66720000	1681	67240000	domain	520000
chr10	1682	67240000	1689	67560000	domain	320000
chr10	1690	67560000	1691	67640000	domain	80000
chr10	1692	67640000	1699	67960000	domain	320000
chr10	1700	67960000	1717	68680000	domain	720000
chr10	1718	68680000	1723	68920000	domain	240000
chr10	1724	68920000	1733	69320000	domain	400000
chr10	1734	69320000	1740	69600000	domain	280000
chr10	1741	69600000	1753	70120000	domain	520000
chr10	1754	70120000	1763	70520000	domain	400000
chr10	1764	70520000	1767	70680000	domain	160000
chr10	1768	70680000	1775	71000000	domain	320000
chr10	1776	71000000	1779	71160000	domain	160000
chr10	1780	71160000	1785	71400000	domain	240000
chr10	1786	71400000	1793	71720000	domain	320000
chr10	1794	71720000	1797	71880000	domain	160000
chr10	1798	71880000	1805	72200000	domain	320000
chr10	1806	72200000	1814	72560000	domain	360000
chr10	1815	72560000	1817	72680000	domain	120000
chr10	1818	72680000	1826	73040000	domain	360000
chr10	1827	73040000	1841	73640000	domain	600000
chr10	1842	73640000	1853	74120000	domain	480000
chr10	1854	74120000	1866	74640000	domain	520000
chr10	1867	74640000	1874	74960000	domain	320000
chr10	1875	74960000	1881	75240000	domain	280000
chr10	1882	75240000	1888	75520000	domain	280000
chr10	1889	75520000	1900	76000000	domain	480000
chr10	1901	76000000	1922	76880000	domain	880000
chr10	1923	76880000	1925	77000000	domain	120000
chr10	1926	77000000	1929	77160000	boundary	160000
chr10	1930	77160000	1959	78360000	domain	1200000
chr10	1960	78360000	1973	78920000	domain	560000
chr10	1974	78920000	1988	79520000	domain	600000
chr10	1989	79520000	1995	79800000	domain	280000
chr10	1996	79800000	2025	81000000	domain	1200000
chr10	2026	81000000	2032	81280000	domain	280000
chr10	2033	81280000	2045	81800000	domain	520000
chr10	2046	81800000	2050	82000000	domain	200000
chr10	2051	82000000	2053	82120000	boundary	120000
chr10	2054	82120000	2060	82400000	domain	280000
chr10	2061	82400000	2070	82800000	domain	400000
chr10	2071	82800000	2083	83320000	domain	520000
chr10	2084	83320000	2088	83520000	domain	200000
chr10	2089	83520000	2090	83600000	boundary	80000
chr10	2091	83600000	2095	83800000	domain	200000
chr10	2096	83800000	2104	84160000	domain	360000
chr10	2105	84160000	2113	84520000	domain	360000
chr10	2114	84520000	2141	85640000	domain	1120000
chr10	2142	85640000	2147	85880000	domain	240000
chr10	2148	85880000	2159	86360000	domain	480000
chr10	2160	86360000	2195	87800000	domain	1440000
chr10	2196	87800000	2203	88120000	domain	320000
chr10	2204	88120000	2210	88400000	domain	280000
chr10	2211	88400000	2217	88680000	domain	280000
chr10	2218	88680000	2226	89040000	domain	360000
chr10	2227	89040000	2231	89240000	gap	200000
chr10	2232	89240000	2239	89560000	domain	320000
chr10	2240	89560000	2254	90160000	domain	600000
chr10	2255	90160000	2258	90320000	domain	160000
chr10	2259	90320000	2264	90560000	domain	240000
chr10	2265	90560000	2275	91000000	domain	440000
chr10	2276	91000000	2285	91400000	domain	400000
chr10	2286	91400000	2288	91520000	boundary	120000
chr10	2289	91520000	2310	92400000	domain	880000
chr10	2311	92400000	2316	92640000	domain	240000
chr10	2317	92640000	2326	93040000	domain	400000
chr10	2327	93040000	2338	93520000	domain	480000
chr10	2339	93520000	2345	93800000	domain	280000
chr10	2346	93800000	2355	94200000	domain	400000
chr10	2356	94200000	2366	94640000	domain	440000
chr10	2367	94640000	2378	95120000	domain	480000
chr10	2379	95120000	2382	95280000	domain	160000
chr10	2383	95280000	2391	95640000	domain	360000
chr10	2392	95640000	2410	96400000	domain	760000
chr10	2411	96400000	2423	96920000	domain	520000
chr10	2424	96920000	2429	97160000	domain	240000
chr10	2430	97160000	2435	97400000	domain	240000
chr10	2436	97400000	2442	97680000	domain	280000
chr10	2443	97680000	2452	98080000	domain	400000
chr10	2453	98080000	2465	98600000	domain	520000
chr10	2466	98600000	2470	98800000	domain	200000
chr10	2471	98800000	2476	99040000	domain	240000
chr10	2477	99040000	2488	99520000	domain	480000
chr10	2489	99520000	2497	99880000	domain	360000
chr10	2498	99880000	2506	100240000	domain	360000
chr10	2507	100240000	2514	100560000	domain	320000
chr10	2515	100560000	2526	101040000	domain	480000
chr10	2527	101040000	2528	101120000	boundary	80000
chr10	2529	101120000	2538	101520000	domain	400000
chr10	2539	101520000	2551	102040000	domain	520000
chr10	2552	102040000	2558	102320000	domain	280000
chr10	2559	102320000	2567	102680000	domain	360000
chr10	2568	102680000	2573	102920000	domain	240000
chr10	2574	102920000	2583	103320000	domain	400000
chr10	2584	103320000	2589	103560000	domain	240000
chr10	2590	103560000	2597	103880000	domain	320000
chr10	2598	103880000	2604	104160000	domain	280000
chr10	2605	104160000	2610	104400000	domain	240000
chr10	2611	104400000	2617	104680000	domain	280000
chr10	2618	104680000	2628	105120000	domain	440000
chr10	2629	105120000	2634	105360000	domain	240000
chr10	2635	105360000	2641	105640000	domain	280000
chr10	2642	105640000	2650	106000000	domain	360000
chr10	2651	106000000	2653	106120000	boundary	120000
chr10	2654	106120000	2660	106400000	domain	280000
chr10	2661	106400000	2667	106680000	domain	280000
chr10	2668	106680000	2674	106960000	domain	280000
chr10	2675	106960000	2677	107080000	domain	120000
chr10	2678	107080000	2692	107680000	domain	600000
chr10	2693	107680000	2700	108000000	domain	320000
chr10	2701	108000000	2709	108360000	domain	360000
chr10	2710	108360000	2711	108440000	boundary	80000
chr10	2712	108440000	2728	109120000	domain	680000
chr10	2729	109120000	2740	109600000	domain	480000
chr10	2741	109600000	2750	110000000	domain	400000
chr10	2751	110000000	2759	110360000	domain	360000
chr10	2760	110360000	2767	110680000	domain	320000
chr10	2768	110680000	2773	110920000	domain	240000
chr10	2774	110920000	2791	111640000	domain	720000
chr10	2792	111640000	2797	111880000	domain	240000
chr10	2798	111880000	2802	112080000	domain	200000
chr10	2803	112080000	2809	112360000	domain	280000
chr10	2810	112360000	2820	112800000	domain	440000
chr10	2821	112800000	2847	113880000	domain	1080000
chr10	2848	113880000	2856	114240000	domain	360000
chr10	2857	114240000	2873	114920000	domain	680000
chr10	2874	114920000	2886	115440000	domain	520000
chr10	2887	115440000	2898	115920000	domain	480000
chr10	2899	115920000	2906	116240000	domain	320000
chr10	2907	116240000	2915	116600000	domain	360000
chr10	2916	116600000	2923	116920000	domain	320000
chr10	2924	116920000	2926	117040000	boundary	120000
chr10	2927	117040000	2930	117200000	domain	160000
chr10	2931	117200000	2939	117560000	domain	360000
chr10	2940	117560000	2957	118280000	domain	720000
chr10	2958	118280000	2964	118560000	domain	280000
chr10	2965	118560000	2974	118960000	domain	400000
chr10	2975	118960000	2981	119240000	domain	280000
chr10	2982	119240000	3000	120000000	domain	760000
chr10	3001	120000000	3007	120280000	domain	280000
chr10	3008	120280000	3014	120560000	domain	280000
chr10	3015	120560000	3020	120800000	domain	240000
chr10	3021	120800000	3024	120960000	domain	160000
chr10	3025	120960000	3030	121200000	domain	240000
chr10	3031	121200000	3034	121360000	domain	160000
chr10	3035	121360000	3042	121680000	domain	320000
chr10	3043	121680000	3054	122160000	domain	480000
chr10	3055	122160000	3067	122680000	domain	520000
chr10	3068	122680000	3092	123680000	domain	1000000
chr10	3093	123680000	3101	124040000	domain	360000
chr10	3102	124040000	3109	124360000	domain	320000
chr10	3110	124360000	3117	124680000	domain	320000
chr10	3118	124680000	3129	125160000	domain	480000
chr10	3130	125160000	3134	125360000	domain	200000
chr10	3135	125360000	3143	125720000	domain	360000
chr10	3144	125720000	3147	125880000	domain	160000
chr10	3148	125880000	3148	125920000	gap	40000
chr10	3149	125920000	3152	126080000	domain	160000
chr10	3153	126080000	3154	126160000	boundary	80000
chr10	3155	126160000	3171	126840000	domain	680000
chr10	3172	126840000	3185	127400000	domain	560000
chr10	3186	127400000	3190	127600000	domain	200000
chr10	3191	127600000	3203	128120000	domain	520000
chr10	3204	128120000	3216	128640000	domain	520000
chr10	3217	128640000	3219	128760000	gap	120000
chr10	3220	128760000	3231	129240000	domain	480000
chr10	3232	129240000	3241	129640000	domain	400000
chr10	3242	129640000	3250	130000000	domain	360000
chr10	3251	130000000	3259	130360000	domain	360000
chr10	3260	130360000	3270	130800000	domain	440000
chr10	3271	130800000	3300	132000000	domain	1200000
chr10	3301	132000000	3324	132960000	domain	960000
chr10	3325	132960000	3342	133680000	domain	720000
chr10	3343	133680000	3342	133680000	gap	0
chr10	3343	133680000	3343	133720000	gap	40000
chr10	3344	133720000	3349	133960000	domain	240000
chr10	3350	133960000	3355	134200000	domain	240000
chr10	3356	134200000	3363	134520000	domain	320000
chr10	3364	134520000	3365	134600000	domain	80000
chr10	3366	134600000	3376	135040000	domain	440000
chr10	3377	135040000	3389	135534747	domain	494747
chr11	1	0	4	160000	gap	160000
chr11	5	160000	13	520000	domain	360000
chr11	14	520000	21	840000	domain	320000
chr11	22	840000	27	1080000	domain	240000
chr11	28	1080000	29	1160000	domain	80000
chr11	30	1160000	30	1200000	gap	40000
chr11	31	1200000	41	1640000	domain	440000
chr11	42	1640000	55	2200000	domain	560000
chr11	56	2200000	64	2560000	domain	360000
chr11	65	2560000	73	2920000	domain	360000
chr11	74	2920000	82	3280000	domain	360000
chr11	83	3280000	84	3360000	gap	80000
chr11	85	3360000	86	3440000	domain	80000
chr11	87	3440000	96	3840000	domain	400000
chr11	97	3840000	105	4200000	domain	360000
chr11	106	4200000	115	4600000	domain	400000
chr11	116	4600000	125	5000000	domain	400000
chr11	126	5000000	127	5080000	domain	80000
chr11	128	5080000	137	5480000	domain	400000
chr11	138	5480000	147	5880000	domain	400000
chr11	148	5880000	160	6400000	domain	520000
chr11	161	6400000	170	6800000	domain	400000
chr11	171	6800000	178	7120000	domain	320000
chr11	179	7120000	187	7480000	domain	360000
chr11	188	7480000	194	7760000	domain	280000
chr11	195	7760000	204	8160000	domain	400000
chr11	205	8160000	215	8600000	domain	440000
chr11	216	8600000	225	9000000	domain	400000
chr11	226	9000000	239	9560000	domain	560000
chr11	240	9560000	241	9640000	domain	80000
chr11	242	9640000	244	9760000	domain	120000
chr11	245	9760000	260	10400000	domain	640000
chr11	261	10400000	269	10760000	domain	360000
chr11	270	10760000	277	11080000	domain	320000
chr11	278	11080000	295	11800000	domain	720000
chr11	296	11800000	301	12040000	domain	240000
chr11	302	12040000	308	12320000	domain	280000
chr11	309	12320000	323	12920000	domain	600000
chr11	324	12920000	330	13200000	domain	280000
chr11	331	13200000	337	13480000	domain	280000
chr11	338	13480000	349	13960000	domain	480000
chr11	350	13960000	357	14280000	domain	320000
chr11	358	14280000	364	14560000	domain	280000
chr11	365	14560000	370	14800000	domain	240000
chr11	371	14800000	378	15120000	domain	320000
chr11	379	15120000	383	15320000	domain	200000
chr11	384	15320000	391	15640000	domain	320000
chr11	392	15640000	418	16720000	domain	1080000
chr11	419	16720000	428	17120000	domain	400000
chr11	429	17120000	440	17600000	domain	480000
chr11	441	17600000	450	18000000	domain	400000
chr11	451	18000000	471	18840000	domain	840000
chr11	472	18840000	476	19040000	domain	200000
chr11	477	19040000	482	19280000	domain	240000
chr11	483	19280000	489	19560000	domain	280000
chr11	490	19560000	498	19920000	domain	360000
chr11	499	19920000	504	20160000	domain	240000
chr11	505	20160000	510	20400000	domain	240000
chr11	511	20400000	517	20680000	domain	280000
chr11	518	20680000	551	22040000	domain	1360000
chr11	552	22040000	554	22160000	boundary	120000
chr11	555	22160000	565	22600000	domain	440000
chr11	566	22600000	571	22840000	domain	240000
chr11	572	22840000	589	23560000	domain	720000
chr11	590	23560000	609	24360000	domain	800000
chr11	610	24360000	613	24520000	domain	160000
chr11	614	24520000	620	24800000	domain	280000
chr11	621	24800000	625	25000000	domain	200000
chr11	626	25000000	644	25760000	domain	760000
chr11	645	25760000	649	25960000	domain	200000
chr11	650	25960000	658	26320000	domain	360000
chr11	659	26320000	670	26800000	domain	480000
chr11	671	26800000	680	27200000	domain	400000
chr11	681	27200000	689	27560000	domain	360000
chr11	690	27560000	693	27720000	domain	160000
chr11	694	27720000	714	28560000	domain	840000
chr11	715	28560000	719	28760000	domain	200000
chr11	720	28760000	736	29440000	domain	680000
chr11	737	29440000	744	29760000	domain	320000
chr11	745	29760000	752	30080000	domain	320000
chr11	753	30080000	759	30360000	domain	280000
chr11	760	30360000	766	30640000	domain	280000
chr11	767	30640000	774	30960000	domain	320000
chr11	775	30960000	784	31360000	domain	400000
chr11	785	31360000	808	32320000	domain	960000
chr11	809	32320000	820	32800000	domain	480000
chr11	821	32800000	829	33160000	domain	360000
chr11	830	33160000	835	33400000	domain	240000
chr11	836	33400000	845	33800000	domain	400000
chr11	846	33800000	860	34400000	domain	600000
chr11	861	34400000	863	34520000	domain	120000
chr11	864	34520000	873	34920000	domain	400000
chr11	874	34920000	886	35440000	domain	520000
chr11	887	35440000	907	36280000	domain	840000
chr11	908	36280000	913	36520000	domain	240000
chr11	914	36520000	920	36800000	domain	280000
chr11	921	36800000	935	37400000	domain	600000
chr11	936	37400000	942	37680000	domain	280000
chr11	943	37680000	970	38800000	domain	1120000
chr11	971	38800000	972	38880000	boundary	80000
chr11	973	38880000	986	39440000	domain	560000
chr11	987	39440000	1003	40120000	domain	680000
chr11	1004	40120000	1008	40320000	domain	200000
chr11	1009	40320000	1021	40840000	domain	520000
chr11	1022	40840000	1031	41240000	domain	400000
chr11	1032	41240000	1038	41520000	domain	280000
chr11	1039	41520000	1082	43280000	domain	1760000
chr11	1083	43280000	1097	43880000	domain	600000
chr11	1098	43880000	1103	44120000	domain	240000
chr11	1104	44120000	1114	44560000	domain	440000
chr11	1115	44560000	1123	44920000	domain	360000
chr11	1124	44920000	1134	45360000	domain	440000
chr11	1135	45360000	1145	45800000	domain	440000
chr11	1146	45800000	1159	46360000	domain	560000
chr11	1160	46360000	1166	46640000	domain	280000
chr11	1167	46640000	1172	46880000	domain	240000
chr11	1173	46880000	1180	47200000	domain	320000
chr11	1181	47200000	1187	47480000	domain	280000
chr11	1188	47480000	1191	47640000	domain	160000
chr11	1192	47640000	1197	47880000	domain	240000
chr11	1198	47880000	1205	48200000	domain	320000
chr11	1206	48200000	1222	48880000	domain	680000
chr11	1223	48880000	1223	48920000	gap	40000
chr11	1224	48920000	1231	49240000	domain	320000
chr11	1232	49240000	1241	49640000	domain	400000
chr11	1242	49640000	1251	50040000	domain	400000
chr11	1252	50040000	1258	50320000	domain	280000
chr11	1259	50320000	1266	50640000	domain	320000
chr11	1267	50640000	1269	50760000	domain	120000
chr11	1270	50760000	1280	51200000	gap	440000
chr11	1281	51200000	1290	51600000	domain	400000
chr11	1291	51600000	1370	54800000	gap	3200000
chr11	1371	54800000	1378	55120000	domain	320000
chr11	1379	55120000	1385	55400000	domain	280000
chr11	1386	55400000	1387	55480000	domain	80000
chr11	1388	55480000	1409	56360000	domain	880000
chr11	1410	56360000	1415	56600000	domain	240000
chr11	1416	56600000	1427	57080000	domain	480000
chr11	1428	57080000	1440	57600000	domain	520000
chr11	1441	57600000	1457	58280000	domain	680000
chr11	1458	58280000	1471	58840000	domain	560000
chr11	1472	58840000	1473	58920000	boundary	80000
chr11	1474	58920000	1482	59280000	domain	360000
chr11	1483	59280000	1488	59520000	domain	240000
chr11	1489	59520000	1490	59600000	domain	80000
chr11	1491	59600000	1498	59920000	domain	320000
chr11	1499	59920000	1500	60000000	boundary	80000
chr11	1501	60000000	1511	60440000	domain	440000
chr11	1512	60440000	1514	60560000	boundary	120000
chr11	1515	60560000	1525	61000000	domain	440000
chr11	1526	61000000	1530	61200000	domain	200000
chr11	1531	61200000	1538	61520000	domain	320000
chr11	1539	61520000	1547	61880000	domain	360000
chr11	1548	61880000	1554	62160000	domain	280000
chr11	1555	62160000	1559	62360000	domain	200000
chr11	1560	62360000	1566	62640000	domain	280000
chr11	1567	62640000	1580	63200000	domain	560000
chr11	1581	63200000	1588	63520000	domain	320000
chr11	1589	63520000	1602	64080000	domain	560000
chr11	1603	64080000	1613	64520000	domain	440000
chr11	1614	64520000	1622	64880000	domain	360000
chr11	1623	64880000	1624	64960000	boundary	80000
chr11	1625	64960000	1628	65120000	domain	160000
chr11	1629	65120000	1634	65360000	domain	240000
chr11	1635	65360000	1645	65800000	domain	440000
chr11	1646	65800000	1651	66040000	domain	240000
chr11	1652	66040000	1653	66120000	boundary	80000
chr11	1654	66120000	1666	66640000	domain	520000
chr11	1667	66640000	1678	67120000	domain	480000
chr11	1679	67120000	1682	67280000	domain	160000
chr11	1683	67280000	1689	67560000	domain	280000
chr11	1690	67560000	1694	67760000	domain	200000
chr11	1695	67760000	1700	68000000	domain	240000
chr11	1701	68000000	1706	68240000	domain	240000
chr11	1707	68240000	1721	68840000	domain	600000
chr11	1722	68840000	1737	69480000	domain	640000
chr11	1738	69480000	1743	69720000	domain	240000
chr11	1744	69720000	1744	69760000	gap	40000
chr11	1745	69760000	1751	70040000	domain	280000
chr11	1752	70040000	1757	70280000	domain	240000
chr11	1758	70280000	1770	70800000	domain	520000
chr11	1771	70800000	1789	71560000	domain	760000
chr11	1790	71560000	1798	71920000	domain	360000
chr11	1799	71920000	1804	72160000	domain	240000
chr11	1805	72160000	1810	72400000	domain	240000
chr11	1811	72400000	1814	72560000	domain	160000
