chr	from.id	from.coord	to.id	to.coord	tag	size
chr7	1759	70320000	1780	71200000	domain	880000
chr7	1781	71200000	1790	71600000	domain	400000
chr7	1791	71600000	1800	72000000	domain	400000
chr7	1801	72000000	1807	72280000	domain	280000
chr7	1808	72280000	1811	72440000	domain	160000
chr7	1812	72440000	1816	72640000	gap	200000
chr7	1817	72640000	1829	73160000	domain	520000
chr7	1830	73160000	1832	73280000	boundary	120000
chr7	1833	73280000	1837	73480000	domain	200000
chr7	1838	73480000	1846	73840000	domain	360000
chr7	1847	73840000	1854	74160000	domain	320000
chr7	1855	74160000	1876	75040000	gap	880000
chr7	1877	75040000	1886	75440000	domain	400000
chr7	1887	75440000	1900	76000000	domain	560000
chr7	1901	76000000	1907	76280000	domain	280000
chr7	1908	76280000	1916	76640000	domain	360000
chr7	1917	76640000	1917	76680000	gap	40000
chr7	1918	76680000	1925	77000000	domain	320000
chr7	1926	77000000	1932	77280000	domain	280000
chr7	1933	77280000	1939	77560000	domain	280000
chr7	1940	77560000	1953	78120000	domain	560000
chr7	1954	78120000	1964	78560000	domain	440000
chr7	1965	78560000	1972	78880000	domain	320000
chr7	1973	78880000	1992	79680000	domain	800000
chr7	1993	79680000	2001	80040000	domain	360000
chr7	2002	80040000	2008	80320000	domain	280000
chr7	2009	80320000	2014	80560000	domain	240000
chr7	2015	80560000	2027	81080000	domain	520000
chr7	2028	81080000	2041	81640000	domain	560000
chr7	2042	81640000	2060	82400000	domain	760000
chr7	2061	82400000	2073	82920000	domain	520000
chr7	2074	82920000	2075	83000000	boundary	80000
chr7	2076	83000000	2084	83360000	domain	360000
chr7	2085	83360000	2088	83520000	domain	160000
chr7	2089	83520000	2090	83600000	boundary	80000
chr7	2091	83600000	2116	84640000	domain	1040000
chr7	2117	84640000	2128	85120000	domain	480000
chr7	2129	85120000	2138	85520000	domain	400000
chr7	2139	85520000	2163	86520000	domain	1000000
chr7	2164	86520000	2172	86880000	domain	360000
chr7	2173	86880000	2178	87120000	domain	240000
chr7	2179	87120000	2196	87840000	domain	720000
chr7	2197	87840000	2212	88480000	domain	640000
chr7	2213	88480000	2230	89200000	domain	720000
chr7	2231	89200000	2244	89760000	domain	560000
chr7	2245	89760000	2252	90080000	domain	320000
chr7	2253	90080000	2267	90680000	domain	600000
chr7	2268	90680000	2286	91440000	domain	760000
chr7	2287	91440000	2295	91800000	domain	360000
chr7	2296	91800000	2306	92240000	domain	440000
chr7	2307	92240000	2318	92720000	domain	480000
chr7	2319	92720000	2321	92840000	boundary	120000
chr7	2322	92840000	2332	93280000	domain	440000
chr7	2333	93280000	2345	93800000	domain	520000
chr7	2346	93800000	2347	93880000	boundary	80000
chr7	2348	93880000	2352	94080000	domain	200000
chr7	2353	94080000	2372	94880000	domain	800000
chr7	2373	94880000	2378	95120000	domain	240000
chr7	2379	95120000	2384	95360000	domain	240000
chr7	2385	95360000	2388	95520000	domain	160000
chr7	2389	95520000	2401	96040000	domain	520000
chr7	2402	96040000	2418	96720000	domain	680000
chr7	2419	96720000	2421	96840000	boundary	120000
chr7	2422	96840000	2428	97120000	domain	280000
chr7	2429	97120000	2437	97480000	domain	360000
chr7	2438	97480000	2452	98080000	domain	600000
chr7	2453	98080000	2461	98440000	domain	360000
chr7	2462	98440000	2473	98920000	domain	480000
chr7	2474	98920000	2479	99160000	domain	240000
chr7	2480	99160000	2487	99480000	domain	320000
chr7	2488	99480000	2492	99680000	domain	200000
chr7	2493	99680000	2501	100040000	domain	360000
chr7	2502	100040000	2512	100480000	domain	440000
chr7	2513	100480000	2514	100560000	domain	80000
chr7	2515	100560000	2515	100600000	gap	40000
chr7	2516	100600000	2518	100720000	domain	120000
chr7	2519	100720000	2524	100960000	domain	240000
chr7	2525	100960000	2530	101200000	domain	240000
chr7	2531	101200000	2537	101480000	domain	280000
chr7	2538	101480000	2548	101920000	domain	440000
chr7	2549	101920000	2553	102120000	domain	200000
chr7	2554	102120000	2558	102320000	gap	200000
chr7	2559	102320000	2568	102720000	domain	400000
chr7	2569	102720000	2576	103040000	domain	320000
chr7	2577	103040000	2598	103920000	domain	880000
chr7	2599	103920000	2613	104520000	domain	600000
chr7	2614	104520000	2629	105160000	domain	640000
chr7	2630	105160000	2642	105680000	domain	520000
chr7	2643	105680000	2645	105800000	domain	120000
chr7	2646	105800000	2653	106120000	domain	320000
chr7	2654	106120000	2660	106400000	domain	280000
chr7	2661	106400000	2664	106560000	domain	160000
chr7	2665	106560000	2670	106800000	domain	240000
chr7	2671	106800000	2678	107120000	domain	320000
chr7	2679	107120000	2689	107560000	domain	440000
chr7	2690	107560000	2695	107800000	domain	240000
chr7	2696	107800000	2704	108160000	domain	360000
chr7	2705	108160000	2706	108240000	boundary	80000
chr7	2707	108240000	2737	109480000	domain	1240000
chr7	2738	109480000	2755	110200000	domain	720000
chr7	2756	110200000	2768	110720000	domain	520000
chr7	2769	110720000	2778	111120000	domain	400000
chr7	2779	111120000	2785	111400000	domain	280000
chr7	2786	111400000	2804	112160000	domain	760000
chr7	2805	112160000	2814	112560000	domain	400000
chr7	2815	112560000	2828	113120000	domain	560000
chr7	2829	113120000	2834	113360000	boundary	240000
chr7	2835	113360000	2842	113680000	domain	320000
chr7	2843	113680000	2856	114240000	domain	560000
chr7	2857	114240000	2858	114320000	boundary	80000
chr7	2859	114320000	2862	114480000	domain	160000
chr7	2863	114480000	2875	115000000	domain	520000
chr7	2876	115000000	2893	115720000	domain	720000
chr7	2894	115720000	2905	116200000	domain	480000
chr7	2906	116200000	2912	116480000	domain	280000
chr7	2913	116480000	2920	116800000	domain	320000
chr7	2921	116800000	2926	117040000	domain	240000
chr7	2927	117040000	2934	117360000	domain	320000
chr7	2935	117360000	2947	117880000	domain	520000
chr7	2948	117880000	2957	118280000	domain	400000
chr7	2958	118280000	2963	118520000	domain	240000
chr7	2964	118520000	2972	118880000	domain	360000
chr7	2973	118880000	2998	119920000	domain	1040000
chr7	2999	119920000	3005	120200000	domain	280000
chr7	3006	120200000	3010	120400000	domain	200000
chr7	3011	120400000	3019	120760000	domain	360000
chr7	3020	120760000	3024	120960000	domain	200000
chr7	3025	120960000	3032	121280000	domain	320000
chr7	3033	121280000	3042	121680000	domain	400000
chr7	3043	121680000	3054	122160000	domain	480000
chr7	3055	122160000	3070	122800000	domain	640000
chr7	3071	122800000	3078	123120000	domain	320000
chr7	3079	123120000	3089	123560000	domain	440000
chr7	3090	123560000	3095	123800000	domain	240000
chr7	3096	123800000	3111	124440000	domain	640000
chr7	3112	124440000	3123	124920000	domain	480000
chr7	3124	124920000	3130	125200000	domain	280000
chr7	3131	125200000	3132	125280000	domain	80000
chr7	3133	125280000	3149	125960000	domain	680000
chr7	3150	125960000	3160	126400000	domain	440000
chr7	3161	126400000	3172	126880000	domain	480000
chr7	3173	126880000	3183	127320000	domain	440000
chr7	3184	127320000	3199	127960000	domain	640000
chr7	3200	127960000	3219	128760000	domain	800000
chr7	3220	128760000	3232	129280000	domain	520000
chr7	3233	129280000	3242	129680000	domain	400000
chr7	3243	129680000	3254	130160000	domain	480000
chr7	3255	130160000	3256	130240000	gap	80000
chr7	3257	130240000	3263	130520000	domain	280000
chr7	3264	130520000	3269	130760000	domain	240000
chr7	3270	130760000	3280	131200000	domain	440000
chr7	3281	131200000	3284	131360000	domain	160000
chr7	3285	131360000	3299	131960000	domain	600000
chr7	3300	131960000	3307	132280000	domain	320000
chr7	3308	132280000	3323	132920000	domain	640000
chr7	3324	132920000	3343	133720000	domain	800000
chr7	3344	133720000	3352	134080000	domain	360000
chr7	3353	134080000	3358	134320000	domain	240000
chr7	3359	134320000	3366	134640000	domain	320000
chr7	3367	134640000	3373	134920000	domain	280000
chr7	3374	134920000	3384	135360000	domain	440000
chr7	3385	135360000	3394	135760000	domain	400000
chr7	3395	135760000	3402	136080000	domain	320000
chr7	3403	136080000	3411	136440000	domain	360000
chr7	3412	136440000	3421	136840000	domain	400000
chr7	3422	136840000	3431	137240000	domain	400000
chr7	3432	137240000	3439	137560000	domain	320000
chr7	3440	137560000	3445	137800000	domain	240000
chr7	3446	137800000	3461	138440000	domain	640000
chr7	3462	138440000	3469	138760000	domain	320000
chr7	3470	138760000	3476	139040000	domain	280000
chr7	3477	139040000	3478	139120000	domain	80000
chr7	3479	139120000	3493	139720000	domain	600000
chr7	3494	139720000	3503	140120000	domain	400000
chr7	3504	140120000	3509	140360000	domain	240000
chr7	3510	140360000	3518	140720000	domain	360000
chr7	3519	140720000	3531	141240000	domain	520000
chr7	3532	141240000	3534	141360000	boundary	120000
chr7	3535	141360000	3538	141520000	domain	160000
chr7	3539	141520000	3548	141920000	domain	400000
chr7	3549	141920000	3550	142000000	boundary	80000
chr7	3551	142000000	3557	142280000	domain	280000
chr7	3558	142280000	3558	142320000	gap	40000
chr7	3559	142320000	3567	142680000	domain	360000
chr7	3568	142680000	3573	142920000	domain	240000
chr7	3574	142920000	3581	143240000	domain	320000
chr7	3582	143240000	3588	143520000	gap	280000
chr7	3589	143520000	3597	143880000	domain	360000
chr7	3598	143880000	3599	143960000	gap	80000
chr7	3600	143960000	3604	144160000	domain	200000
chr7	3605	144160000	3618	144720000	domain	560000
chr7	3619	144720000	3623	144920000	domain	200000
chr7	3624	144920000	3643	145720000	domain	800000
chr7	3644	145720000	3645	145800000	boundary	80000
chr7	3646	145800000	3660	146400000	domain	600000
chr7	3661	146400000	3673	146920000	domain	520000
chr7	3674	146920000	3687	147480000	domain	560000
chr7	3688	147480000	3696	147840000	domain	360000
chr7	3697	147840000	3698	147920000	boundary	80000
chr7	3699	147920000	3705	148200000	domain	280000
chr7	3706	148200000	3717	148680000	domain	480000
chr7	3718	148680000	3720	148800000	boundary	120000
chr7	3721	148800000	3733	149320000	domain	520000
chr7	3734	149320000	3744	149760000	domain	440000
chr7	3745	149760000	3749	149960000	domain	200000
chr7	3750	149960000	3753	150120000	domain	160000
chr7	3754	150120000	3762	150480000	domain	360000
chr7	3763	150480000	3775	151000000	domain	520000
chr7	3776	151000000	3787	151480000	domain	480000
chr7	3788	151480000	3794	151760000	domain	280000
chr7	3795	151760000	3813	152520000	domain	760000
chr7	3814	152520000	3833	153320000	domain	800000
chr7	3834	153320000	3835	153400000	domain	80000
chr7	3836	153400000	3843	153720000	domain	320000
chr7	3844	153720000	3857	154280000	domain	560000
chr7	3858	154280000	3859	154360000	gap	80000
chr7	3860	154360000	3867	154680000	domain	320000
chr7	3868	154680000	3879	155160000	domain	480000
chr7	3880	155160000	3884	155360000	domain	200000
chr7	3885	155360000	3890	155600000	domain	240000
chr7	3891	155600000	3907	156280000	domain	680000
chr7	3908	156280000	3917	156680000	domain	400000
chr7	3918	156680000	3930	157200000	domain	520000
chr7	3931	157200000	3941	157640000	domain	440000
chr7	3942	157640000	3951	158040000	domain	400000
chr7	3952	158040000	3953	158120000	boundary	80000
chr7	3954	158120000	3960	158400000	domain	280000
chr7	3961	158400000	3970	158800000	domain	400000
chr7	3971	158800000	3979	159138663	domain	338663
chr8	1	0	4	160000	gap	160000
chr8	5	160000	26	1040000	domain	880000
chr8	27	1040000	41	1640000	domain	600000
chr8	42	1640000	50	2000000	domain	360000
chr8	51	2000000	70	2800000	domain	800000
chr8	71	2800000	76	3040000	domain	240000
chr8	77	3040000	86	3440000	domain	400000
chr8	87	3440000	91	3640000	domain	200000
chr8	92	3640000	95	3800000	domain	160000
chr8	96	3800000	115	4600000	domain	800000
chr8	116	4600000	123	4920000	domain	320000
chr8	124	4920000	132	5280000	domain	360000
chr8	133	5280000	140	5600000	domain	320000
chr8	141	5600000	148	5920000	domain	320000
chr8	149	5920000	156	6240000	domain	320000
chr8	157	6240000	167	6680000	domain	440000
chr8	168	6680000	171	6840000	domain	160000
chr8	172	6840000	172	6880000	gap	40000
chr8	173	6880000	176	7040000	domain	160000
chr8	177	7040000	200	8000000	gap	960000
chr8	201	8000000	213	8520000	domain	520000
chr8	214	8520000	221	8840000	domain	320000
chr8	222	8840000	231	9240000	domain	400000
chr8	232	9240000	243	9720000	domain	480000
chr8	244	9720000	256	10240000	domain	520000
chr8	257	10240000	268	10720000	domain	480000
chr8	269	10720000	278	11120000	domain	400000
chr8	279	11120000	290	11600000	domain	480000
chr8	291	11600000	298	11920000	domain	320000
chr8	299	11920000	309	12360000	gap	440000
chr8	310	12360000	311	12440000	domain	80000
chr8	312	12440000	318	12720000	domain	280000
chr8	319	12720000	323	12920000	domain	200000
chr8	324	12920000	330	13200000	domain	280000
chr8	331	13200000	339	13560000	domain	360000
chr8	340	13560000	354	14160000	domain	600000
chr8	355	14160000	368	14720000	domain	560000
chr8	369	14720000	381	15240000	domain	520000
chr8	382	15240000	392	15680000	domain	440000
chr8	393	15680000	399	15960000	domain	280000
chr8	400	15960000	415	16600000	domain	640000
chr8	416	16600000	427	17080000	domain	480000
chr8	428	17080000	436	17440000	domain	360000
chr8	437	17440000	445	17800000	domain	360000
chr8	446	17800000	451	18040000	domain	240000
chr8	452	18040000	461	18440000	domain	400000
chr8	462	18440000	469	18760000	domain	320000
chr8	470	18760000	480	19200000	domain	440000
chr8	481	19200000	491	19640000	domain	440000
chr8	492	19640000	502	20080000	domain	440000
chr8	503	20080000	506	20240000	domain	160000
chr8	507	20240000	519	20760000	domain	520000
chr8	520	20760000	522	20880000	domain	120000
chr8	523	20880000	529	21160000	domain	280000
chr8	530	21160000	544	21760000	domain	600000
chr8	545	21760000	552	22080000	domain	320000
chr8	553	22080000	562	22480000	domain	400000
chr8	563	22480000	583	23320000	domain	840000
chr8	584	23320000	590	23600000	domain	280000
chr8	591	23600000	602	24080000	domain	480000
chr8	603	24080000	608	24320000	domain	240000
chr8	609	24320000	624	24960000	domain	640000
chr8	625	24960000	634	25360000	domain	400000
chr8	635	25360000	649	25960000	domain	600000
chr8	650	25960000	663	26520000	domain	560000
chr8	664	26520000	678	27120000	domain	600000
chr8	679	27120000	686	27440000	domain	320000
chr8	687	27440000	691	27640000	domain	200000
chr8	692	27640000	698	27920000	domain	280000
chr8	699	27920000	705	28200000	domain	280000
chr8	706	28200000	716	28640000	domain	440000
chr8	717	28640000	724	28960000	domain	320000
chr8	725	28960000	730	29200000	domain	240000
chr8	731	29200000	740	29600000	domain	400000
chr8	741	29600000	747	29880000	domain	280000
chr8	748	29880000	751	30040000	boundary	160000
chr8	752	30040000	762	30480000	domain	440000
chr8	763	30480000	767	30680000	domain	200000
chr8	768	30680000	778	31120000	domain	440000
chr8	779	31120000	786	31440000	domain	320000
chr8	787	31440000	801	32040000	domain	600000
chr8	802	32040000	804	32160000	domain	120000
chr8	805	32160000	810	32400000	domain	240000
chr8	811	32400000	824	32960000	domain	560000
chr8	825	32960000	833	33320000	domain	360000
chr8	834	33320000	837	33480000	domain	160000
chr8	838	33480000	870	34800000	domain	1320000
chr8	871	34800000	876	35040000	domain	240000
chr8	877	35040000	883	35320000	domain	280000
chr8	884	35320000	901	36040000	domain	720000
chr8	902	36040000	906	36240000	domain	200000
chr8	907	36240000	916	36640000	domain	400000
chr8	917	36640000	925	37000000	domain	360000
chr8	926	37000000	940	37600000	domain	600000
chr8	941	37600000	949	37960000	domain	360000
chr8	950	37960000	957	38280000	domain	320000
chr8	958	38280000	965	38600000	domain	320000
chr8	966	38600000	993	39720000	domain	1120000
chr8	994	39720000	997	39880000	domain	160000
chr8	998	39880000	1002	40080000	domain	200000
chr8	1003	40080000	1022	40880000	domain	800000
chr8	1023	40880000	1033	41320000	domain	440000
chr8	1034	41320000	1045	41800000	domain	480000
chr8	1046	41800000	1050	42000000	domain	200000
chr8	1051	42000000	1057	42280000	domain	280000
chr8	1058	42280000	1067	42680000	domain	400000
chr8	1068	42680000	1074	42960000	domain	280000
chr8	1075	42960000	1076	43040000	domain	80000
chr8	1077	43040000	1086	43440000	domain	400000
chr8	1087	43440000	1096	43840000	domain	400000
chr8	1097	43840000	1171	46840000	gap	3000000
chr8	1172	46840000	1180	47200000	domain	360000
chr8	1181	47200000	1189	47560000	domain	360000
chr8	1190	47560000	1197	47880000	domain	320000
chr8	1198	47880000	1204	48160000	domain	280000
chr8	1205	48160000	1217	48680000	domain	520000
chr8	1218	48680000	1225	49000000	domain	320000
chr8	1226	49000000	1248	49920000	domain	920000
chr8	1249	49920000	1254	50160000	domain	240000
chr8	1255	50160000	1267	50680000	domain	520000
chr8	1268	50680000	1270	50800000	domain	120000
chr8	1271	50800000	1284	51360000	domain	560000
chr8	1285	51360000	1298	51920000	domain	560000
chr8	1299	51920000	1312	52480000	domain	560000
chr8	1313	52480000	1324	52960000	domain	480000
chr8	1325	52960000	1333	53320000	domain	360000
chr8	1334	53320000	1336	53440000	domain	120000
chr8	1337	53440000	1347	53880000	domain	440000
chr8	1348	53880000	1368	54720000	domain	840000
chr8	1369	54720000	1377	55080000	domain	360000
chr8	1378	55080000	1386	55440000	domain	360000
chr8	1387	55440000	1392	55680000	domain	240000
chr8	1393	55680000	1417	56680000	domain	1000000
chr8	1418	56680000	1425	57000000	domain	320000
chr8	1426	57000000	1429	57160000	domain	160000
chr8	1430	57160000	1441	57640000	domain	480000
chr8	1442	57640000	1446	57840000	domain	200000
chr8	1447	57840000	1458	58320000	domain	480000
chr8	1459	58320000	1473	58920000	domain	600000
chr8	1474	58920000	1483	59320000	domain	400000
chr8	1484	59320000	1491	59640000	domain	320000
chr8	1492	59640000	1502	60080000	domain	440000
chr8	1503	60080000	1514	60560000	domain	480000
chr8	1515	60560000	1524	60960000	domain	400000
chr8	1525	60960000	1533	61320000	domain	360000
chr8	1534	61320000	1539	61560000	domain	240000
chr8	1540	61560000	1552	62080000	domain	520000
chr8	1553	62080000	1560	62400000	domain	320000
chr8	1561	62400000	1563	62520000	domain	120000
chr8	1564	62520000	1568	62720000	domain	200000
chr8	1569	62720000	1598	63920000	domain	1200000
chr8	1599	63920000	1604	64160000	domain	240000
chr8	1605	64160000	1618	64720000	domain	560000
chr8	1619	64720000	1625	65000000	domain	280000
chr8	1626	65000000	1632	65280000	domain	280000
chr8	1633	65280000	1647	65880000	domain	600000
chr8	1648	65880000	1662	66480000	domain	600000
chr8	1663	66480000	1674	66960000	domain	480000
chr8	1675	66960000	1677	67080000	domain	120000
chr8	1678	67080000	1683	67320000	domain	240000
chr8	1684	67320000	1689	67560000	domain	240000
chr8	1690	67560000	1699	67960000	domain	400000
chr8	1700	67960000	1710	68400000	domain	440000
chr8	1711	68400000	1718	68720000	domain	320000
chr8	1719	68720000	1736	69440000	domain	720000
chr8	1737	69440000	1764	70560000	domain	1120000
chr8	1765	70560000	1776	71040000	domain	480000
chr8	1777	71040000	1786	71440000	domain	400000
chr8	1787	71440000	1790	71600000	domain	160000
chr8	1791	71600000	1818	72720000	domain	1120000
chr8	1819	72720000	1830	73200000	domain	480000
chr8	1831	73200000	1847	73880000	domain	680000
chr8	1848	73880000	1855	74200000	domain	320000
chr8	1856	74200000	1864	74560000	domain	360000
chr8	1865	74560000	1875	75000000	domain	440000
chr8	1876	75000000	1882	75280000	domain	280000
chr8	1883	75280000	1895	75800000	domain	520000
chr8	1896	75800000	1913	76520000	domain	720000
chr8	1914	76520000	1925	77000000	domain	480000
chr8	1926	77000000	1932	77280000	domain	280000
chr8	1933	77280000	1958	78320000	domain	1040000
chr8	1959	78320000	1964	78560000	domain	240000
chr8	1965	78560000	1970	78800000	domain	240000
chr8	1971	78800000	1983	79320000	domain	520000
chr8	1984	79320000	1990	79600000	domain	280000
chr8	1991	79600000	2013	80520000	domain	920000
chr8	2014	80520000	2023	80920000	domain	400000
chr8	2024	80920000	2029	81160000	domain	240000
chr8	2030	81160000	2038	81520000	domain	360000
chr8	2039	81520000	2048	81920000	domain	400000
chr8	2049	81920000	2055	82200000	domain	280000
chr8	2056	82200000	2065	82600000	domain	400000
chr8	2066	82600000	2070	82800000	domain	200000
chr8	2071	82800000	2080	83200000	domain	400000
chr8	2081	83200000	2090	83600000	domain	400000
chr8	2091	83600000	2100	84000000	domain	400000
chr8	2101	84000000	2138	85520000	domain	1520000
chr8	2139	85520000	2148	85920000	domain	400000
chr8	2149	85920000	2155	86200000	domain	280000
chr8	2156	86200000	2159	86360000	domain	160000
chr8	2160	86360000	2164	86560000	domain	200000
chr8	2165	86560000	2165	86600000	domain	40000
chr8	2166	86600000	2171	86840000	gap	240000
chr8	2172	86840000	2178	87120000	domain	280000
chr8	2179	87120000	2185	87400000	domain	280000
chr8	2186	87400000	2191	87640000	domain	240000
chr8	2192	87640000	2197	87880000	domain	240000
chr8	2198	87880000	2215	88600000	domain	720000
chr8	2216	88600000	2233	89320000	domain	720000
chr8	2234	89320000	2243	89720000	domain	400000
chr8	2244	89720000	2256	90240000	domain	520000
chr8	2257	90240000	2268	90720000	domain	480000
chr8	2269	90720000	2276	91040000	domain	320000
chr8	2277	91040000	2289	91560000	domain	520000
chr8	2290	91560000	2300	92000000	domain	440000
chr8	2301	92000000	2310	92400000	domain	400000
chr8	2311	92400000	2312	92480000	boundary	80000
chr8	2313	92480000	2327	93080000	domain	600000
chr8	2328	93080000	2346	93840000	domain	760000
chr8	2347	93840000	2360	94400000	domain	560000
chr8	2361	94400000	2367	94680000	domain	280000
chr8	2368	94680000	2375	95000000	domain	320000
chr8	2376	95000000	2384	95360000	domain	360000
chr8	2385	95360000	2390	95600000	domain	240000
chr8	2391	95600000	2401	96040000	domain	440000
chr8	2402	96040000	2407	96280000	domain	240000
chr8	2408	96280000	2421	96840000	domain	560000
chr8	2422	96840000	2431	97240000	domain	400000
chr8	2432	97240000	2464	98560000	domain	1320000
chr8	2465	98560000	2479	99160000	domain	600000
chr8	2480	99160000	2488	99520000	domain	360000
chr8	2489	99520000	2500	100000000	domain	480000
chr8	2501	100000000	2510	100400000	domain	400000
chr8	2511	100400000	2522	100880000	domain	480000
chr8	2523	100880000	2529	101160000	domain	280000
chr8	2530	101160000	2539	101560000	domain	400000
chr8	2540	101560000	2546	101840000	domain	280000
chr8	2547	101840000	2558	102320000	domain	480000
chr8	2559	102320000	2566	102640000	domain	320000
chr8	2567	102640000	2581	103240000	domain	600000
chr8	2582	103240000	2590	103600000	domain	360000
chr8	2591	103600000	2596	103840000	domain	240000
chr8	2597	103840000	2602	104080000	domain	240000
chr8	2603	104080000	2613	104520000	domain	440000
chr8	2614	104520000	2638	105520000	domain	1000000
chr8	2639	105520000	2645	105800000	domain	280000
chr8	2646	105800000	2672	106880000	domain	1080000
chr8	2673	106880000	2690	107600000	domain	720000
chr8	2691	107600000	2698	107920000	domain	320000
chr8	2699	107920000	2712	108480000	domain	560000
chr8	2713	108480000	2720	108800000	domain	320000
chr8	2721	108800000	2747	109880000	domain	1080000
chr8	2748	109880000	2759	110360000	domain	480000
chr8	2760	110360000	2769	110760000	domain	400000
chr8	2770	110760000	2777	111080000	domain	320000
chr8	2778	111080000	2797	111880000	domain	800000
chr8	2798	111880000	2808	112320000	domain	440000
chr8	2809	112320000	2811	112440000	domain	120000
chr8	2812	112440000	2822	112880000	domain	440000
chr8	2823	112880000	2837	113480000	domain	600000
chr8	2838	113480000	2844	113760000	domain	280000
chr8	2845	113760000	2862	114480000	domain	720000
chr8	2863	114480000	2887	115480000	domain	1000000
chr8	2888	115480000	2895	115800000	domain	320000
chr8	2896	115800000	2903	116120000	domain	320000
chr8	2904	116120000	2913	116520000	domain	400000
chr8	2914	116520000	2928	117120000	domain	600000
chr8	2929	117120000	2936	117440000	domain	320000
chr8	2937	117440000	2944	117760000	domain	320000
chr8	2945	117760000	2951	118040000	domain	280000
chr8	2952	118040000	2959	118360000	domain	320000
chr8	2960	118360000	2972	118880000	domain	520000
chr8	2973	118880000	2979	119160000	domain	280000
chr8	2980	119160000	2986	119440000	domain	280000
chr8	2987	119440000	2993	119720000	domain	280000
chr8	2994	119720000	3002	120080000	domain	360000
chr8	3003	120080000	3012	120480000	domain	400000
chr8	3013	120480000	3021	120840000	domain	360000
chr8	3022	120840000	3028	121120000	domain	280000
chr8	3029	121120000	3036	121440000	domain	320000
chr8	3037	121440000	3049	121960000	domain	520000
chr8	3050	121960000	3057	122280000	domain	320000
chr8	3058	122280000	3066	122640000	domain	360000
chr8	3067	122640000	3092	123680000	domain	1040000
chr8	3093	123680000	3112	124480000	domain	800000
chr8	3113	124480000	3120	124800000	domain	320000
chr8	3121	124800000	3136	125440000	domain	640000
chr8	3137	125440000	3153	126120000	domain	680000
chr8	3154	126120000	3161	126440000	domain	320000
chr8	3162	126440000	3167	126680000	domain	240000
chr8	3168	126680000	3182	127280000	domain	600000
chr8	3183	127280000	3196	127840000	domain	560000
chr8	3197	127840000	3218	128720000	domain	880000
chr8	3219	128720000	3232	129280000	domain	560000
chr8	3233	129280000	3234	129360000	domain	80000
chr8	3235	129360000	3242	129680000	domain	320000
chr8	3243	129680000	3269	130760000	domain	1080000
chr8	3270	130760000	3278	131120000	domain	360000
chr8	3279	131120000	3293	131720000	domain	600000
chr8	3294	131720000	3321	132840000	domain	1120000
chr8	3322	132840000	3329	133160000	domain	320000
chr8	3330	133160000	3337	133480000	domain	320000
chr8	3338	133480000	3342	133680000	domain	200000
chr8	3343	133680000	3347	133880000	domain	200000
chr8	3348	133880000	3355	134200000	domain	320000
chr8	3356	134200000	3362	134480000	domain	280000
chr8	3363	134480000	3373	134920000	domain	440000
chr8	3374	134920000	3387	135480000	domain	560000
chr8	3388	135480000	3392	135680000	domain	200000
chr8	3393	135680000	3398	135920000	domain	240000
chr8	3399	135920000	3412	136480000	domain	560000
chr8	3413	136480000	3428	137120000	domain	640000
chr8	3429	137120000	3447	137880000	domain	760000
chr8	3448	137880000	3460	138400000	domain	520000
chr8	3461	138400000	3472	138880000	domain	480000
chr8	3473	138880000	3479	139160000	domain	280000
chr8	3480	139160000	3493	139720000	domain	560000
chr8	3494	139720000	3509	140360000	domain	640000
chr8	3510	140360000	3518	140720000	domain	360000
chr8	3519	140720000	3529	141160000	domain	440000
chr8	3530	141160000	3536	141440000	domain	280000
chr8	3537	141440000	3542	141680000	domain	240000
chr8	3543	141680000	3555	142200000	domain	520000
chr8	3556	142200000	3561	142440000	domain	240000
chr8	3562	142440000	3569	142760000	domain	320000
chr8	3570	142760000	3570	142800000	gap	40000
chr8	3571	142800000	3593	143720000	domain	920000
chr8	3594	143720000	3605	144200000	domain	480000
chr8	3606	144200000	3609	144360000	domain	160000
chr8	3610	144360000	3616	144640000	domain	280000
chr8	3617	144640000	3623	144920000	domain	280000
chr8	3624	144920000	3625	145000000	boundary	80000
chr8	3626	145000000	3630	145200000	domain	200000
chr8	3631	145200000	3633	145320000	domain	120000
chr8	3634	145320000	3637	145480000	gap	160000
chr8	3638	145480000	3644	145760000	domain	280000
chr8	3645	145760000	3651	146040000	domain	280000
chr8	3652	146040000	3658	146320000	domain	280000
chr8	3659	146320000	3660	146364022	gap	44022
chr9	1	0	1	40000	gap	40000
chr9	2	40000	3	120000	domain	80000
chr9	4	120000	9	360000	domain	240000
chr9	10	360000	15	600000	domain	240000
chr9	16	600000	21	840000	domain	240000
chr9	22	840000	27	1080000	domain	240000
chr9	28	1080000	41	1640000	domain	560000
chr9	42	1640000	53	2120000	domain	480000
chr9	54	2120000	71	2840000	domain	720000
chr9	72	2840000	80	3200000	domain	360000
chr9	81	3200000	87	3480000	domain	280000
chr9	88	3480000	94	3760000	domain	280000
chr9	95	3760000	107	4280000	domain	520000
chr9	108	4280000	109	4360000	boundary	80000
chr9	110	4360000	116	4640000	domain	280000
chr9	117	4640000	119	4760000	boundary	120000
chr9	120	4760000	129	5160000	domain	400000
chr9	130	5160000	136	5440000	domain	280000
chr9	137	5440000	140	5600000	domain	160000
chr9	141	5600000	143	5720000	domain	120000
chr9	144	5720000	152	6080000	domain	360000
chr9	153	6080000	158	6320000	domain	240000
chr9	159	6320000	169	6760000	domain	440000
