chr	from.id	from.coord	to.id	to.coord	tag	size
chr9	3189	127520000	3191	127640000	boundary	120000
chr9	3192	127640000	3198	127920000	domain	280000
chr9	3199	127920000	3204	128160000	domain	240000
chr9	3205	128160000	3226	129040000	domain	880000
chr9	3227	129040000	3233	129320000	domain	280000
chr9	3234	129320000	3240	129600000	domain	280000
chr9	3241	129600000	3249	129960000	domain	360000
chr9	3250	129960000	3256	130240000	domain	280000
chr9	3257	130240000	3267	130680000	domain	440000
chr9	3268	130680000	3273	130920000	domain	240000
chr9	3274	130920000	3287	131480000	domain	560000
chr9	3288	131480000	3297	131880000	domain	400000
chr9	3298	131880000	3310	132400000	domain	520000
chr9	3311	132400000	3315	132600000	domain	200000
chr9	3316	132600000	3327	133080000	domain	480000
chr9	3328	133080000	3330	133200000	gap	120000
chr9	3331	133200000	3339	133560000	domain	360000
chr9	3340	133560000	3349	133960000	domain	400000
chr9	3350	133960000	3360	134400000	domain	440000
chr9	3361	134400000	3366	134640000	domain	240000
chr9	3367	134640000	3378	135120000	domain	480000
chr9	3379	135120000	3382	135280000	domain	160000
chr9	3383	135280000	3397	135880000	domain	600000
chr9	3398	135880000	3409	136360000	domain	480000
chr9	3410	136360000	3415	136600000	domain	240000
chr9	3416	136600000	3422	136880000	domain	280000
chr9	3423	136880000	3426	137040000	domain	160000
chr9	3427	137040000	3427	137080000	gap	40000
chr9	3428	137080000	3434	137360000	domain	280000
chr9	3435	137360000	3441	137640000	domain	280000
chr9	3442	137640000	3449	137960000	domain	320000
chr9	3450	137960000	3460	138400000	domain	440000
chr9	3461	138400000	3468	138720000	domain	320000
chr9	3469	138720000	3480	139200000	domain	480000
chr9	3481	139200000	3489	139560000	domain	360000
chr9	3490	139560000	3491	139640000	boundary	80000
chr9	3492	139640000	3499	139960000	domain	320000
chr9	3500	139960000	3504	140160000	domain	200000
chr9	3505	140160000	3511	140440000	domain	280000
chr9	3512	140440000	3517	140680000	domain	240000
chr9	3518	140680000	3528	141120000	domain	440000
chr9	3529	141120000	3531	141213431	gap	93431
chr10	1	0	2	80000	gap	80000
chr10	3	80000	22	880000	domain	800000
chr10	23	880000	28	1120000	domain	240000
chr10	29	1120000	36	1440000	domain	320000
chr10	37	1440000	78	3120000	domain	1680000
chr10	79	3120000	81	3240000	boundary	120000
chr10	82	3240000	88	3520000	domain	280000
chr10	89	3520000	95	3800000	domain	280000
chr10	96	3800000	121	4840000	domain	1040000
chr10	122	4840000	137	5480000	domain	640000
chr10	138	5480000	143	5720000	domain	240000
chr10	144	5720000	150	6000000	domain	280000
chr10	151	6000000	161	6440000	domain	440000
chr10	162	6440000	187	7480000	domain	1040000
chr10	188	7480000	195	7800000	domain	320000
chr10	196	7800000	203	8120000	domain	320000
chr10	204	8120000	234	9360000	domain	1240000
chr10	235	9360000	268	10720000	domain	1360000
chr10	269	10720000	277	11080000	domain	360000
chr10	278	11080000	288	11520000	domain	440000
chr10	289	11520000	295	11800000	domain	280000
chr10	296	11800000	302	12080000	domain	280000
chr10	303	12080000	306	12240000	domain	160000
chr10	307	12240000	319	12760000	domain	520000
chr10	320	12760000	328	13120000	domain	360000
chr10	329	13120000	334	13360000	domain	240000
chr10	335	13360000	341	13640000	domain	280000
chr10	342	13640000	346	13840000	domain	200000
chr10	347	13840000	357	14280000	domain	440000
chr10	358	14280000	364	14560000	domain	280000
chr10	365	14560000	373	14920000	domain	360000
chr10	374	14920000	381	15240000	domain	320000
chr10	382	15240000	386	15440000	domain	200000
chr10	387	15440000	397	15880000	domain	440000
chr10	398	15880000	412	16480000	domain	600000
chr10	413	16480000	421	16840000	domain	360000
chr10	422	16840000	433	17320000	domain	480000
chr10	434	17320000	445	17800000	domain	480000
chr10	446	17800000	455	18200000	gap	400000
chr10	456	18200000	464	18560000	domain	360000
chr10	465	18560000	474	18960000	domain	400000
chr10	475	18960000	490	19600000	domain	640000
chr10	491	19600000	502	20080000	domain	480000
chr10	503	20080000	527	21080000	domain	1000000
chr10	528	21080000	534	21360000	domain	280000
chr10	535	21360000	539	21560000	domain	200000
chr10	540	21560000	545	21800000	domain	240000
chr10	546	21800000	557	22280000	domain	480000
chr10	558	22280000	585	23400000	domain	1120000
chr10	586	23400000	601	24040000	domain	640000
chr10	602	24040000	612	24480000	domain	440000
chr10	613	24480000	621	24840000	domain	360000
chr10	622	24840000	635	25400000	domain	560000
chr10	636	25400000	643	25720000	domain	320000
chr10	644	25720000	650	26000000	domain	280000
chr10	651	26000000	664	26560000	domain	560000
chr10	665	26560000	674	26960000	domain	400000
chr10	675	26960000	680	27200000	domain	240000
chr10	681	27200000	688	27520000	domain	320000
chr10	689	27520000	693	27720000	domain	200000
chr10	694	27720000	701	28040000	domain	320000
chr10	702	28040000	713	28520000	domain	480000
chr10	714	28520000	717	28680000	domain	160000
chr10	718	28680000	724	28960000	domain	280000
chr10	725	28960000	740	29600000	domain	640000
chr10	741	29600000	756	30240000	domain	640000
chr10	757	30240000	766	30640000	domain	400000
chr10	767	30640000	774	30960000	domain	320000
chr10	775	30960000	803	32120000	domain	1160000
chr10	804	32120000	817	32680000	domain	560000
chr10	818	32680000	833	33320000	domain	640000
chr10	834	33320000	837	33480000	boundary	160000
chr10	838	33480000	841	33640000	domain	160000
chr10	842	33640000	873	34920000	domain	1280000
chr10	874	34920000	882	35280000	domain	360000
chr10	883	35280000	898	35920000	domain	640000
chr10	899	35920000	929	37160000	domain	1240000
chr10	930	37160000	936	37440000	domain	280000
chr10	937	37440000	943	37720000	domain	280000
chr10	944	37720000	952	38080000	domain	360000
chr10	953	38080000	970	38800000	domain	720000
chr10	971	38800000	972	38880000	gap	80000
chr10	973	38880000	978	39120000	domain	240000
chr10	979	39120000	1059	42360000	gap	3240000
chr10	1060	42360000	1064	42560000	domain	200000
chr10	1065	42560000	1076	43040000	domain	480000
chr10	1077	43040000	1083	43320000	domain	280000
chr10	1084	43320000	1090	43600000	domain	280000
chr10	1091	43600000	1099	43960000	domain	360000
chr10	1100	43960000	1104	44160000	domain	200000
chr10	1105	44160000	1122	44880000	domain	720000
chr10	1123	44880000	1135	45400000	domain	520000
chr10	1136	45400000	1149	45960000	domain	560000
chr10	1150	45960000	1157	46280000	domain	320000
chr10	1158	46280000	1173	46920000	gap	640000
chr10	1174	46920000	1179	47160000	domain	240000
chr10	1180	47160000	1188	47520000	gap	360000
chr10	1189	47520000	1193	47720000	domain	200000
chr10	1194	47720000	1207	48280000	gap	560000
chr10	1208	48280000	1217	48680000	domain	400000
chr10	1218	48680000	1234	49360000	gap	680000
chr10	1235	49360000	1238	49520000	domain	160000
chr10	1239	49520000	1247	49880000	domain	360000
chr10	1248	49880000	1254	50160000	domain	280000
chr10	1255	50160000	1265	50600000	domain	440000
chr10	1266	50600000	1269	50760000	domain	160000
chr10	1270	50760000	1279	51160000	domain	400000
chr10	1280	51160000	1300	52000000	gap	840000
chr10	1301	52000000	1311	52440000	domain	440000
chr10	1312	52440000	1313	52520000	domain	80000
chr10	1314	52520000	1319	52760000	domain	240000
chr10	1320	52760000	1329	53160000	domain	400000
chr10	1330	53160000	1336	53440000	domain	280000
chr10	1337	53440000	1343	53720000	domain	280000
chr10	1344	53720000	1350	54000000	domain	280000
chr10	1351	54000000	1359	54360000	domain	360000
chr10	1360	54360000	1365	54600000	domain	240000
chr10	1366	54600000	1374	54960000	domain	360000
chr10	1375	54960000	1383	55320000	domain	360000
chr10	1384	55320000	1390	55600000	domain	280000
chr10	1391	55600000	1405	56200000	domain	600000
chr10	1406	56200000	1418	56720000	domain	520000
chr10	1419	56720000	1434	57360000	domain	640000
chr10	1435	57360000	1438	57520000	boundary	160000
chr10	1439	57520000	1454	58160000	domain	640000
chr10	1455	58160000	1464	58560000	domain	400000
chr10	1465	58560000	1477	59080000	domain	520000
chr10	1478	59080000	1486	59440000	domain	360000
chr10	1487	59440000	1496	59840000	domain	400000
chr10	1497	59840000	1498	59920000	boundary	80000
chr10	1499	59920000	1505	60200000	domain	280000
chr10	1506	60200000	1507	60280000	boundary	80000
chr10	1508	60280000	1513	60520000	domain	240000
chr10	1514	60520000	1525	61000000	domain	480000
chr10	1526	61000000	1534	61360000	domain	360000
chr10	1535	61360000	1546	61840000	domain	480000
chr10	1547	61840000	1564	62560000	domain	720000
chr10	1565	62560000	1590	63600000	domain	1040000
chr10	1591	63600000	1601	64040000	domain	440000
chr10	1602	64040000	1615	64600000	domain	560000
chr10	1616	64600000	1623	64920000	domain	320000
chr10	1624	64920000	1640	65600000	domain	680000
chr10	1641	65600000	1645	65800000	domain	200000
chr10	1646	65800000	1662	66480000	domain	680000
chr10	1663	66480000	1699	67960000	domain	1480000
chr10	1700	67960000	1717	68680000	domain	720000
chr10	1718	68680000	1740	69600000	domain	920000
chr10	1741	69600000	1752	70080000	domain	480000
chr10	1753	70080000	1768	70720000	domain	640000
chr10	1769	70720000	1774	70960000	domain	240000
chr10	1775	70960000	1779	71160000	domain	200000
chr10	1780	71160000	1781	71240000	boundary	80000
chr10	1782	71240000	1785	71400000	domain	160000
chr10	1786	71400000	1787	71480000	domain	80000
chr10	1788	71480000	1797	71880000	domain	400000
chr10	1798	71880000	1805	72200000	domain	320000
chr10	1806	72200000	1817	72680000	domain	480000
chr10	1818	72680000	1824	72960000	domain	280000
chr10	1825	72960000	1827	73080000	boundary	120000
chr10	1828	73080000	1841	73640000	domain	560000
chr10	1842	73640000	1853	74120000	domain	480000
chr10	1854	74120000	1865	74600000	domain	480000
chr10	1866	74600000	1874	74960000	domain	360000
chr10	1875	74960000	1881	75240000	domain	280000
chr10	1882	75240000	1889	75560000	domain	320000
chr10	1890	75560000	1900	76000000	domain	440000
chr10	1901	76000000	1914	76560000	domain	560000
chr10	1915	76560000	1922	76880000	domain	320000
chr10	1923	76880000	1925	77000000	domain	120000
chr10	1926	77000000	1944	77760000	domain	760000
chr10	1945	77760000	1959	78360000	domain	600000
chr10	1960	78360000	1969	78760000	domain	400000
chr10	1970	78760000	1972	78880000	domain	120000
chr10	1973	78880000	1988	79520000	domain	640000
chr10	1989	79520000	1995	79800000	domain	280000
chr10	1996	79800000	2027	81080000	domain	1280000
chr10	2028	81080000	2032	81280000	domain	200000
chr10	2033	81280000	2037	81480000	domain	200000
chr10	2038	81480000	2039	81560000	gap	80000
chr10	2040	81560000	2046	81840000	domain	280000
chr10	2047	81840000	2050	82000000	domain	160000
chr10	2051	82000000	2074	82960000	domain	960000
chr10	2075	82960000	2076	83040000	domain	80000
chr10	2077	83040000	2090	83600000	domain	560000
chr10	2091	83600000	2113	84520000	domain	920000
chr10	2114	84520000	2119	84760000	domain	240000
chr10	2120	84760000	2147	85880000	domain	1120000
chr10	2148	85880000	2158	86320000	domain	440000
chr10	2159	86320000	2164	86560000	domain	240000
chr10	2165	86560000	2181	87240000	domain	680000
chr10	2182	87240000	2203	88120000	domain	880000
chr10	2204	88120000	2210	88400000	domain	280000
chr10	2211	88400000	2217	88680000	domain	280000
chr10	2218	88680000	2223	88920000	domain	240000
chr10	2224	88920000	2226	89040000	domain	120000
chr10	2227	89040000	2231	89240000	gap	200000
chr10	2232	89240000	2240	89600000	domain	360000
chr10	2241	89600000	2258	90320000	domain	720000
chr10	2259	90320000	2264	90560000	domain	240000
chr10	2265	90560000	2269	90760000	domain	200000
chr10	2270	90760000	2275	91000000	domain	240000
chr10	2276	91000000	2285	91400000	domain	400000
chr10	2286	91400000	2298	91920000	domain	520000
chr10	2299	91920000	2316	92640000	domain	720000
chr10	2317	92640000	2326	93040000	domain	400000
chr10	2327	93040000	2338	93520000	domain	480000
chr10	2339	93520000	2345	93800000	domain	280000
chr10	2346	93800000	2356	94240000	domain	440000
chr10	2357	94240000	2365	94600000	domain	360000
chr10	2366	94600000	2371	94840000	domain	240000
chr10	2372	94840000	2377	95080000	domain	240000
chr10	2378	95080000	2382	95280000	domain	200000
chr10	2383	95280000	2391	95640000	domain	360000
chr10	2392	95640000	2401	96040000	domain	400000
chr10	2402	96040000	2409	96360000	domain	320000
chr10	2410	96360000	2418	96720000	domain	360000
chr10	2419	96720000	2423	96920000	domain	200000
chr10	2424	96920000	2429	97160000	domain	240000
chr10	2430	97160000	2436	97440000	domain	280000
chr10	2437	97440000	2443	97720000	domain	280000
chr10	2444	97720000	2453	98120000	domain	400000
chr10	2454	98120000	2470	98800000	domain	680000
chr10	2471	98800000	2476	99040000	domain	240000
chr10	2477	99040000	2486	99440000	domain	400000
chr10	2487	99440000	2488	99520000	boundary	80000
chr10	2489	99520000	2497	99880000	domain	360000
chr10	2498	99880000	2506	100240000	domain	360000
chr10	2507	100240000	2514	100560000	domain	320000
chr10	2515	100560000	2526	101040000	domain	480000
chr10	2527	101040000	2535	101400000	domain	360000
chr10	2536	101400000	2538	101520000	domain	120000
chr10	2539	101520000	2551	102040000	domain	520000
chr10	2552	102040000	2558	102320000	domain	280000
chr10	2559	102320000	2566	102640000	domain	320000
chr10	2567	102640000	2569	102760000	boundary	120000
chr10	2570	102760000	2573	102920000	boundary	160000
chr10	2574	102920000	2584	103360000	domain	440000
chr10	2585	103360000	2589	103560000	domain	200000
chr10	2590	103560000	2597	103880000	domain	320000
chr10	2598	103880000	2610	104400000	domain	520000
chr10	2611	104400000	2628	105120000	domain	720000
chr10	2629	105120000	2633	105320000	domain	200000
chr10	2634	105320000	2641	105640000	domain	320000
chr10	2642	105640000	2651	106040000	domain	400000
chr10	2652	106040000	2653	106120000	boundary	80000
chr10	2654	106120000	2660	106400000	domain	280000
chr10	2661	106400000	2668	106720000	domain	320000
chr10	2669	106720000	2670	106800000	boundary	80000
chr10	2671	106800000	2675	107000000	domain	200000
chr10	2676	107000000	2687	107480000	domain	480000
chr10	2688	107480000	2690	107600000	domain	120000
chr10	2691	107600000	2699	107960000	domain	360000
chr10	2700	107960000	2709	108360000	domain	400000
chr10	2710	108360000	2729	109160000	domain	800000
chr10	2730	109160000	2740	109600000	domain	440000
chr10	2741	109600000	2748	109920000	domain	320000
chr10	2749	109920000	2758	110320000	domain	400000
chr10	2759	110320000	2764	110560000	domain	240000
chr10	2765	110560000	2778	111120000	domain	560000
chr10	2779	111120000	2791	111640000	domain	520000
chr10	2792	111640000	2797	111880000	domain	240000
chr10	2798	111880000	2801	112040000	domain	160000
chr10	2802	112040000	2808	112320000	domain	280000
chr10	2809	112320000	2812	112480000	domain	160000
chr10	2813	112480000	2817	112680000	domain	200000
chr10	2818	112680000	2835	113400000	domain	720000
chr10	2836	113400000	2847	113880000	domain	480000
chr10	2848	113880000	2856	114240000	domain	360000
chr10	2857	114240000	2873	114920000	domain	680000
chr10	2874	114920000	2886	115440000	domain	520000
chr10	2887	115440000	2898	115920000	domain	480000
chr10	2899	115920000	2915	116600000	domain	680000
chr10	2916	116600000	2923	116920000	domain	320000
chr10	2924	116920000	2930	117200000	domain	280000
chr10	2931	117200000	2937	117480000	domain	280000
chr10	2938	117480000	2954	118160000	domain	680000
chr10	2955	118160000	2958	118320000	domain	160000
chr10	2959	118320000	2964	118560000	domain	240000
chr10	2965	118560000	2974	118960000	domain	400000
chr10	2975	118960000	2981	119240000	domain	280000
chr10	2982	119240000	3000	120000000	domain	760000
chr10	3001	120000000	3008	120320000	domain	320000
chr10	3009	120320000	3024	120960000	domain	640000
chr10	3025	120960000	3034	121360000	domain	400000
chr10	3035	121360000	3042	121680000	domain	320000
chr10	3043	121680000	3050	122000000	domain	320000
chr10	3051	122000000	3054	122160000	domain	160000
chr10	3055	122160000	3065	122600000	domain	440000
chr10	3066	122600000	3067	122680000	boundary	80000
chr10	3068	122680000	3084	123360000	domain	680000
chr10	3085	123360000	3091	123640000	domain	280000
chr10	3092	123640000	3098	123920000	domain	280000
chr10	3099	123920000	3109	124360000	domain	440000
chr10	3110	124360000	3112	124480000	domain	120000
chr10	3113	124480000	3119	124760000	domain	280000
chr10	3120	124760000	3133	125320000	domain	560000
chr10	3134	125320000	3143	125720000	domain	400000
chr10	3144	125720000	3147	125880000	domain	160000
chr10	3148	125880000	3148	125920000	gap	40000
chr10	3149	125920000	3152	126080000	domain	160000
chr10	3153	126080000	3154	126160000	boundary	80000
chr10	3155	126160000	3185	127400000	domain	1240000
chr10	3186	127400000	3190	127600000	domain	200000
chr10	3191	127600000	3203	128120000	domain	520000
chr10	3204	128120000	3205	128200000	boundary	80000
chr10	3206	128200000	3214	128560000	domain	360000
chr10	3215	128560000	3216	128640000	domain	80000
chr10	3217	128640000	3219	128760000	gap	120000
chr10	3220	128760000	3231	129240000	domain	480000
chr10	3232	129240000	3241	129640000	domain	400000
chr10	3242	129640000	3251	130040000	domain	400000
chr10	3252	130040000	3261	130440000	domain	400000
chr10	3262	130440000	3263	130520000	boundary	80000
chr10	3264	130520000	3271	130840000	domain	320000
chr10	3272	130840000	3281	131240000	domain	400000
chr10	3282	131240000	3290	131600000	domain	360000
chr10	3291	131600000	3300	132000000	domain	400000
chr10	3301	132000000	3310	132400000	domain	400000
chr10	3311	132400000	3324	132960000	domain	560000
chr10	3325	132960000	3333	133320000	domain	360000
chr10	3334	133320000	3335	133400000	domain	80000
chr10	3336	133400000	3342	133680000	domain	280000
chr10	3343	133680000	3342	133680000	gap	0
chr10	3343	133680000	3343	133720000	gap	40000
chr10	3344	133720000	3349	133960000	domain	240000
chr10	3350	133960000	3362	134480000	domain	520000
chr10	3363	134480000	3378	135120000	domain	640000
chr10	3379	135120000	3389	135534747	domain	414747
chr11	1	0	4	160000	gap	160000
chr11	5	160000	13	520000	domain	360000
chr11	14	520000	21	840000	domain	320000
chr11	22	840000	27	1080000	domain	240000
chr11	28	1080000	29	1160000	domain	80000
chr11	30	1160000	30	1200000	gap	40000
chr11	31	1200000	39	1560000	domain	360000
chr11	40	1560000	55	2200000	domain	640000
chr11	56	2200000	61	2440000	domain	240000
chr11	62	2440000	73	2920000	domain	480000
chr11	74	2920000	82	3280000	domain	360000
chr11	83	3280000	84	3360000	gap	80000
chr11	85	3360000	86	3440000	domain	80000
chr11	87	3440000	96	3840000	domain	400000
chr11	97	3840000	103	4120000	domain	280000
chr11	104	4120000	115	4600000	domain	480000
chr11	116	4600000	127	5080000	domain	480000
chr11	128	5080000	137	5480000	domain	400000
chr11	138	5480000	147	5880000	domain	400000
chr11	148	5880000	160	6400000	domain	520000
chr11	161	6400000	169	6760000	domain	360000
chr11	170	6760000	178	7120000	domain	360000
chr11	179	7120000	188	7520000	domain	400000
chr11	189	7520000	193	7720000	domain	200000
chr11	194	7720000	200	8000000	domain	280000
chr11	201	8000000	204	8160000	domain	160000
chr11	205	8160000	216	8640000	domain	480000
chr11	217	8640000	225	9000000	domain	360000
chr11	226	9000000	239	9560000	domain	560000
chr11	240	9560000	244	9760000	domain	200000
chr11	245	9760000	260	10400000	domain	640000
chr11	261	10400000	269	10760000	domain	360000
chr11	270	10760000	295	11800000	domain	1040000
chr11	296	11800000	301	12040000	domain	240000
chr11	302	12040000	308	12320000	domain	280000
chr11	309	12320000	324	12960000	domain	640000
chr11	325	12960000	330	13200000	domain	240000
chr11	331	13200000	337	13480000	domain	280000
chr11	338	13480000	344	13760000	domain	280000
chr11	345	13760000	357	14280000	domain	520000
chr11	358	14280000	364	14560000	domain	280000
chr11	365	14560000	382	15280000	domain	720000
chr11	383	15280000	391	15640000	domain	360000
chr11	392	15640000	419	16760000	domain	1120000
chr11	420	16760000	431	17240000	domain	480000
chr11	432	17240000	439	17560000	domain	320000
chr11	440	17560000	451	18040000	domain	480000
chr11	452	18040000	453	18120000	domain	80000
chr11	454	18120000	470	18800000	domain	680000
chr11	471	18800000	477	19080000	domain	280000
chr11	478	19080000	482	19280000	domain	200000
chr11	483	19280000	489	19560000	domain	280000
chr11	490	19560000	504	20160000	domain	600000
chr11	505	20160000	509	20360000	domain	200000
chr11	510	20360000	517	20680000	domain	320000
chr11	518	20680000	540	21600000	domain	920000
chr11	541	21600000	554	22160000	domain	560000
chr11	555	22160000	558	22320000	boundary	160000
chr11	559	22320000	572	22880000	domain	560000
chr11	573	22880000	578	23120000	domain	240000
chr11	579	23120000	590	23600000	domain	480000
chr11	591	23600000	596	23840000	domain	240000
chr11	597	23840000	613	24520000	domain	680000
chr11	614	24520000	644	25760000	domain	1240000
chr11	645	25760000	649	25960000	domain	200000
chr11	650	25960000	658	26320000	domain	360000
chr11	659	26320000	668	26720000	domain	400000
chr11	669	26720000	680	27200000	domain	480000
chr11	681	27200000	689	27560000	domain	360000
chr11	690	27560000	693	27720000	boundary	160000
chr11	694	27720000	703	28120000	domain	400000
chr11	704	28120000	714	28560000	domain	440000
chr11	715	28560000	730	29200000	domain	640000
chr11	731	29200000	736	29440000	domain	240000
chr11	737	29440000	744	29760000	domain	320000
chr11	745	29760000	753	30120000	domain	360000
chr11	754	30120000	759	30360000	domain	240000
chr11	760	30360000	774	30960000	domain	600000
chr11	775	30960000	781	31240000	domain	280000
chr11	782	31240000	785	31400000	domain	160000
chr11	786	31400000	801	32040000	domain	640000
chr11	802	32040000	808	32320000	domain	280000
chr11	809	32320000	821	32840000	domain	520000
chr11	822	32840000	829	33160000	domain	320000
chr11	830	33160000	835	33400000	domain	240000
chr11	836	33400000	843	33720000	domain	320000
chr11	844	33720000	845	33800000	boundary	80000
chr11	846	33800000	850	34000000	domain	200000
chr11	851	34000000	863	34520000	domain	520000
chr11	864	34520000	873	34920000	domain	400000
chr11	874	34920000	886	35440000	domain	520000
chr11	887	35440000	891	35640000	domain	200000
chr11	892	35640000	907	36280000	domain	640000
chr11	908	36280000	914	36560000	domain	280000
chr11	915	36560000	920	36800000	domain	240000
chr11	921	36800000	922	36880000	boundary	80000
chr11	923	36880000	949	37960000	domain	1080000
chr11	950	37960000	971	38840000	domain	880000
chr11	972	38840000	986	39440000	domain	600000
chr11	987	39440000	1008	40320000	domain	880000
chr11	1009	40320000	1031	41240000	domain	920000
chr11	1032	41240000	1037	41480000	domain	240000
chr11	1038	41480000	1064	42560000	domain	1080000
chr11	1065	42560000	1083	43320000	domain	760000
chr11	1084	43320000	1087	43480000	domain	160000
chr11	1088	43480000	1097	43880000	domain	400000
chr11	1098	43880000	1102	44080000	domain	200000
chr11	1103	44080000	1114	44560000	domain	480000
chr11	1115	44560000	1123	44920000	domain	360000
chr11	1124	44920000	1134	45360000	domain	440000
chr11	1135	45360000	1145	45800000	domain	440000
chr11	1146	45800000	1156	46240000	domain	440000
chr11	1157	46240000	1159	46360000	domain	120000
chr11	1160	46360000	1172	46880000	domain	520000
chr11	1173	46880000	1180	47200000	domain	320000
chr11	1181	47200000	1185	47400000	domain	200000
chr11	1186	47400000	1190	47600000	domain	200000
chr11	1191	47600000	1198	47920000	domain	320000
chr11	1199	47920000	1204	48160000	domain	240000
chr11	1205	48160000	1217	48680000	domain	520000
chr11	1218	48680000	1221	48840000	domain	160000
chr11	1222	48840000	1223	48920000	gap	80000
chr11	1224	48920000	1230	49200000	domain	280000
chr11	1231	49200000	1239	49560000	domain	360000
chr11	1240	49560000	1251	50040000	domain	480000
chr11	1252	50040000	1257	50280000	domain	240000
chr11	1258	50280000	1269	50760000	domain	480000
chr11	1270	50760000	1280	51200000	gap	440000
chr11	1281	51200000	1290	51600000	domain	400000
chr11	1291	51600000	1370	54800000	gap	3200000
chr11	1371	54800000	1382	55280000	domain	480000
chr11	1383	55280000	1391	55640000	domain	360000
chr11	1392	55640000	1403	56120000	domain	480000
chr11	1404	56120000	1414	56560000	domain	440000
chr11	1415	56560000	1422	56880000	domain	320000
chr11	1423	56880000	1427	57080000	domain	200000
chr11	1428	57080000	1440	57600000	domain	520000
chr11	1441	57600000	1457	58280000	domain	680000
chr11	1458	58280000	1473	58920000	domain	640000
chr11	1474	58920000	1477	59080000	domain	160000
chr11	1478	59080000	1482	59280000	domain	200000
chr11	1483	59280000	1490	59600000	domain	320000
chr11	1491	59600000	1500	60000000	domain	400000
chr11	1501	60000000	1511	60440000	domain	440000
chr11	1512	60440000	1517	60680000	domain	240000
chr11	1518	60680000	1525	61000000	domain	320000
chr11	1526	61000000	1530	61200000	domain	200000
chr11	1531	61200000	1538	61520000	domain	320000
chr11	1539	61520000	1547	61880000	domain	360000
chr11	1548	61880000	1554	62160000	domain	280000
chr11	1555	62160000	1559	62360000	domain	200000
chr11	1560	62360000	1566	62640000	domain	280000
chr11	1567	62640000	1581	63240000	domain	600000
chr11	1582	63240000	1588	63520000	domain	280000
chr11	1589	63520000	1594	63760000	domain	240000
chr11	1595	63760000	1603	64120000	domain	360000
chr11	1604	64120000	1613	64520000	domain	400000
chr11	1614	64520000	1622	64880000	domain	360000
chr11	1623	64880000	1626	65040000	domain	160000
chr11	1627	65040000	1628	65120000	boundary	80000
chr11	1629	65120000	1634	65360000	domain	240000
chr11	1635	65360000	1646	65840000	domain	480000
chr11	1647	65840000	1654	66160000	domain	320000
chr11	1655	66160000	1682	67280000	domain	1120000
chr11	1683	67280000	1694	67760000	domain	480000
chr11	1695	67760000	1699	67960000	domain	200000
chr11	1700	67960000	1706	68240000	domain	280000
chr11	1707	68240000	1721	68840000	domain	600000
chr11	1722	68840000	1737	69480000	domain	640000
chr11	1738	69480000	1743	69720000	domain	240000
chr11	1744	69720000	1744	69760000	gap	40000
chr11	1745	69760000	1751	70040000	domain	280000
chr11	1752	70040000	1757	70280000	domain	240000
chr11	1758	70280000	1789	71560000	domain	1280000
chr11	1790	71560000	1811	72440000	domain	880000
chr11	1812	72440000	1814	72560000	domain	120000
chr11	1815	72560000	1822	72880000	domain	320000
chr11	1823	72880000	1825	73000000	domain	120000
chr11	1826	73000000	1837	73480000	domain	480000
chr11	1838	73480000	1841	73640000	domain	160000
chr11	1842	73640000	1848	73920000	domain	280000
chr11	1849	73920000	1858	74320000	domain	400000
chr11	1859	74320000	1874	74960000	domain	640000
chr11	1875	74960000	1890	75600000	domain	640000
chr11	1891	75600000	1897	75880000	domain	280000
chr11	1898	75880000	1910	76400000	domain	520000
chr11	1911	76400000	1923	76920000	domain	520000
chr11	1924	76920000	1934	77360000	domain	440000
chr11	1935	77360000	1944	77760000	domain	400000
chr11	1945	77760000	1958	78320000	domain	560000
chr11	1959	78320000	2024	80960000	domain	2640000
chr11	2025	80960000	2033	81320000	domain	360000
chr11	2034	81320000	2052	82080000	domain	760000
chr11	2053	82080000	2061	82440000	domain	360000
chr11	2062	82440000	2065	82600000	domain	160000
chr11	2066	82600000	2075	83000000	domain	400000
chr11	2076	83000000	2088	83520000	domain	520000
chr11	2089	83520000	2101	84040000	domain	520000
chr11	2102	84040000	2106	84240000	domain	200000
chr11	2107	84240000	2112	84480000	domain	240000
chr11	2113	84480000	2133	85320000	domain	840000
chr11	2134	85320000	2139	85560000	domain	240000
chr11	2140	85560000	2154	86160000	domain	600000
chr11	2155	86160000	2164	86560000	domain	400000
chr11	2165	86560000	2166	86640000	boundary	80000
chr11	2167	86640000	2176	87040000	domain	400000
chr11	2177	87040000	2179	87160000	domain	120000
chr11	2180	87160000	2185	87400000	domain	240000
chr11	2186	87400000	2191	87640000	domain	240000
chr11	2192	87640000	2193	87720000	boundary	80000
chr11	2194	87720000	2207	88280000	domain	560000
chr11	2208	88280000	2219	88760000	domain	480000
chr11	2220	88760000	2234	89360000	domain	600000
chr11	2235	89360000	2239	89560000	domain	200000
chr11	2240	89560000	2245	89800000	gap	240000
chr11	2246	89800000	2256	90240000	domain	440000
chr11	2257	90240000	2275	91000000	domain	760000
chr11	2276	91000000	2316	92640000	domain	1640000
chr11	2317	92640000	2324	92960000	domain	320000
chr11	2325	92960000	2335	93400000	domain	440000
chr11	2336	93400000	2339	93560000	domain	160000
chr11	2340	93560000	2348	93920000	domain	360000
chr11	2349	93920000	2356	94240000	domain	320000
chr11	2357	94240000	2367	94680000	domain	440000
chr11	2368	94680000	2388	95520000	domain	840000
chr11	2389	95520000	2405	96200000	domain	680000
